game_id,home/away,opp_name,opp_code,result
490110,Away,Arizona Diamondbacks,109,L
490118,Away,Arizona Diamondbacks,109,W
490132,Away,Arizona Diamondbacks,109,L
490145,Away,Arizona Diamondbacks,109,L
490159,Away,San Diego Padres,135,L
490174,Away,San Diego Padres,135,L
490189,Away,San Diego Padres,135,W
490193,Home,Arizona Diamondbacks,109,W
490203,Home,Arizona Diamondbacks,109,L
490215,Home,Arizona Diamondbacks,109,W
490232,Home,Colorado Rockies,115,L
490243,Home,Colorado Rockies,115,W
490258,Home,Colorado Rockies,115,L
490273,Home,Colorado Rockies,115,L
490307,Away,Kansas City Royals,118,W
490322,Away,Kansas City Royals,118,L
490346,Away,Colorado Rockies,115,L
490361,Away,Colorado Rockies,115,L
490376,Away,Colorado Rockies,115,L
490384,Home,Los Angeles Dodgers,119,W
490395,Home,Los Angeles Dodgers,119,L
490410,Home,Los Angeles Dodgers,119,W
490422,Home,Los Angeles Dodgers,119,L
490442,Home,San Diego Padres,135,W
490457,Home,San Diego Padres,135,L
490472,Home,San Diego Padres,135,L
490482,Away,Los Angeles Dodgers,119,W
490497,Away,Los Angeles Dodgers,119,L
490513,Away,Los Angeles Dodgers,119,W
490539,Away,Cincinnati Reds,113,L
490554,Away,Cincinnati Reds,113,L
490569,Away,Cincinnati Reds,113,L
490580,Away,New York Mets,121,L
490593,Away,New York Mets,121,L
490609,Away,New York Mets,121,W
490614,Home,Cincinnati Reds,113,L
490627,Home,Cincinnati Reds,113,W
490642,Home,Cincinnati Reds,113,W
490657,Home,Cincinnati Reds,113,W
490672,Home,Los Angeles Dodgers,119,W
490684,Home,Los Angeles Dodgers,119,W
490698,Home,Los Angeles Dodgers,119,L
490729,Away,St. Louis Cardinals,138,W
490744,Away,St. Louis Cardinals,138,W
490759,Away,St. Louis Cardinals,138,L
490771,Away,Chicago Cubs,112,W
490782,Away,Chicago Cubs,112,L
490797,Away,Chicago Cubs,112,L
490810,Away,Chicago Cubs,112,L
490815,Home,Atlanta Braves,144,L
490830,Home,Atlanta Braves,144,W
490845,Home,Atlanta Braves,144,W
