batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
592518,Manny Machado,1,5,1,0.2,429722,Ervin Santana,0.0,0.25
430945,Adam Jones,1,5,2,0.2,429722,Ervin Santana,0.0,0.25
448801,Chris Davis,0,5,3,0.0,429722,Ervin Santana,0.0,0.25
444432,Mark Trumbo,4,5,4,0.8,429722,Ervin Santana,0.0,0.25
446308,Matt Wieters,1,5,5,0.2,429722,Ervin Santana,0.0,0.25
476883,Pedro Alvarez,0,4,6,0.0,429722,Ervin Santana,0.0,0.25
429666,J.J. Hardy,0,4,7,0.0,429722,Ervin Santana,0.0,0.25
570731,Jonathan Schoop,1,4,8,0.333,429722,Ervin Santana,0.0,0.25
572073,Joey Rickard,2,4,9,0.5,429722,Ervin Santana,0.0,0.25
592518,Manny Machado,1,5,1,0.222,502043,Kyle Gibson,7.2,0.35
430945,Adam Jones,1,5,2,0.2,502043,Kyle Gibson,7.2,0.35
448801,Chris Davis,2,4,3,0.286,502043,Kyle Gibson,7.2,0.35
444432,Mark Trumbo,0,4,4,0.5,502043,Kyle Gibson,7.2,0.35
446308,Matt Wieters,1,4,5,0.25,502043,Kyle Gibson,7.2,0.35
476883,Pedro Alvarez,0,4,6,0.0,502043,Kyle Gibson,7.2,0.35
429666,J.J. Hardy,1,4,7,0.167,502043,Kyle Gibson,7.2,0.35
570731,Jonathan Schoop,1,4,8,0.286,502043,Kyle Gibson,7.2,0.35
572073,Joey Rickard,2,3,9,0.571,502043,Kyle Gibson,7.2,0.35
572073,Joey Rickard,1,4,1,0.455,461833,Phil Hughes,4.5,0.25
460099,Nolan Reimold,2,4,2,0.5,461833,Phil Hughes,4.5,0.25
592518,Manny Machado,2,4,3,0.308,461833,Phil Hughes,4.5,0.25
448801,Chris Davis,0,4,4,0.182,461833,Phil Hughes,4.5,0.25
444432,Mark Trumbo,1,3,5,0.455,461833,Phil Hughes,4.5,0.25
429666,J.J. Hardy,1,3,6,0.222,461833,Phil Hughes,4.5,0.25
476883,Pedro Alvarez,0,3,7,0.0,461833,Phil Hughes,4.5,0.25
570731,Jonathan Schoop,1,3,8,0.3,461833,Phil Hughes,4.5,0.25
543376,Caleb Joseph,0,3,9,0.0,461833,Phil Hughes,4.5,0.25
572073,Joey Rickard,2,4,1,0.467,502042,Chris Archer,7.2,0.341
460099,Nolan Reimold,1,4,2,0.375,502042,Chris Archer,7.2,0.341
592518,Manny Machado,1,4,3,0.294,502042,Chris Archer,7.2,0.341
448801,Chris Davis,1,4,4,0.231,502042,Chris Archer,7.2,0.341
444432,Mark Trumbo,2,4,5,0.467,502042,Chris Archer,7.2,0.341
446308,Matt Wieters,2,4,6,0.333,502042,Chris Archer,7.2,0.341
476883,Pedro Alvarez,0,4,7,0.0,502042,Chris Archer,7.2,0.341
570731,Jonathan Schoop,1,3,8,0.308,502042,Chris Archer,7.2,0.341
475247,Ryan Flaherty,0,3,9,0.0,502042,Chris Archer,7.2,0.341
572073,Joey Rickard,1,3,1,0.444,543606,Jake Odorizzi,3.86,0.283
592518,Manny Machado,4,4,2,0.429,543606,Jake Odorizzi,3.86,0.283
448801,Chris Davis,0,4,3,0.176,543606,Jake Odorizzi,3.86,0.283
444432,Mark Trumbo,2,4,4,0.474,543606,Jake Odorizzi,3.86,0.283
446308,Matt Wieters,0,4,5,0.25,543606,Jake Odorizzi,3.86,0.283
476883,Pedro Alvarez,1,3,6,0.067,543606,Jake Odorizzi,3.86,0.283
429666,J.J. Hardy,0,3,7,0.167,543606,Jake Odorizzi,3.86,0.283
570731,Jonathan Schoop,1,3,8,0.313,543606,Jake Odorizzi,3.86,0.283
460099,Nolan Reimold,0,0,9,0.375,543606,Jake Odorizzi,3.86,0.283
572073,Joey Rickard,1,5,1,0.409,456034,David Price,5.73,0.238
592518,Manny Machado,2,4,2,0.458,456034,David Price,5.73,0.238
448801,Chris Davis,2,5,3,0.227,456034,David Price,5.73,0.238
430945,Adam Jones,0,0,4,0.2,456034,David Price,5.73,0.238
446308,Matt Wieters,0,4,5,0.2,456034,David Price,5.73,0.238
429666,J.J. Hardy,1,4,6,0.188,456034,David Price,5.73,0.238
570731,Jonathan Schoop,1,4,7,0.316,456034,David Price,5.73,0.238
475247,Ryan Flaherty,0,1,8,0.0,456034,David Price,5.73,0.238
543376,Caleb Joseph,1,4,9,0.167,456034,David Price,5.73,0.238
572073,Joey Rickard,1,5,1,0.37,453329,Clay Buchholz,10.0,0.289
592518,Manny Machado,1,5,2,0.414,453329,Clay Buchholz,10.0,0.289
448801,Chris Davis,1,5,3,0.24,453329,Clay Buchholz,10.0,0.289
