batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
605141,Mookie Betts,2,5,1,0.4,446372,Corey Kluber,6.75,0.36
456030,Dustin Pedroia,0,5,2,0.0,446372,Corey Kluber,6.75,0.36
593428,Xander Bogaerts,0,5,3,0.0,446372,Corey Kluber,6.75,0.36
120074,David Ortiz,2,5,4,0.5,446372,Corey Kluber,6.75,0.36
434670,Hanley Ramirez,2,5,5,0.5,446372,Corey Kluber,6.75,0.36
543768,Travis Shaw,2,5,6,0.4,446372,Corey Kluber,6.75,0.36
571788,Brock Holt,2,5,7,0.4,446372,Corey Kluber,6.75,0.36
596119,Blake Swihart,0,4,8,0.0,446372,Corey Kluber,6.75,0.36
598265,Jackie Bradley Jr.,1,4,9,0.333,446372,Corey Kluber,6.75,0.36
605141,Mookie Betts,0,5,1,0.2,471911,Carlos Carrasco,7.2,0.318
456030,Dustin Pedroia,2,5,2,0.222,471911,Carlos Carrasco,7.2,0.318
593428,Xander Bogaerts,0,5,3,0.0,471911,Carlos Carrasco,7.2,0.318
120074,David Ortiz,1,5,4,0.333,471911,Carlos Carrasco,7.2,0.318
434670,Hanley Ramirez,2,4,5,0.5,471911,Carlos Carrasco,7.2,0.318
467055,Pablo Sandoval,0,1,6,0.0,471911,Carlos Carrasco,7.2,0.318
571788,Brock Holt,2,4,7,0.5,471911,Carlos Carrasco,7.2,0.318
596119,Blake Swihart,0,4,8,0.0,471911,Carlos Carrasco,7.2,0.318
598265,Jackie Bradley Jr.,1,3,9,0.333,471911,Carlos Carrasco,7.2,0.318
605141,Mookie Betts,0,5,1,0.133,573186,Marcus Stroman,5.4,0.231
456030,Dustin Pedroia,1,5,2,0.214,573186,Marcus Stroman,5.4,0.231
593428,Xander Bogaerts,3,5,3,0.214,573186,Marcus Stroman,5.4,0.231
120074,David Ortiz,2,5,4,0.385,573186,Marcus Stroman,5.4,0.231
434670,Hanley Ramirez,2,5,5,0.462,573186,Marcus Stroman,5.4,0.231
455759,Chris Young,0,1,6,0.5,573186,Marcus Stroman,5.4,0.231
571788,Brock Holt,2,4,7,0.5,573186,Marcus Stroman,5.4,0.231
452672,Ryan Hanigan,0,4,8,0.0,573186,Marcus Stroman,5.4,0.231
598265,Jackie Bradley Jr.,0,4,9,0.2,573186,Marcus Stroman,5.4,0.231
605141,Mookie Betts,1,5,1,0.158,285079,R.A. Dickey,8.1,0.318
456030,Dustin Pedroia,3,5,2,0.316,285079,R.A. Dickey,8.1,0.318
593428,Xander Bogaerts,1,5,3,0.222,285079,R.A. Dickey,8.1,0.318
543768,Travis Shaw,1,5,4,0.357,285079,R.A. Dickey,8.1,0.318
434670,Hanley Ramirez,1,5,5,0.389,285079,R.A. Dickey,8.1,0.318
467055,Pablo Sandoval,0,5,6,0.0,285079,R.A. Dickey,8.1,0.318
571788,Brock Holt,1,5,7,0.412,285079,R.A. Dickey,8.1,0.318
628329,Rusney Castillo,2,4,8,0.5,285079,R.A. Dickey,8.1,0.318
596119,Blake Swihart,1,3,9,0.143,285079,R.A. Dickey,8.1,0.318
605141,Mookie Betts,0,4,1,0.13,462136,Marco Estrada,0.0,0.2
456030,Dustin Pedroia,1,4,2,0.304,462136,Marco Estrada,0.0,0.2
593428,Xander Bogaerts,1,4,3,0.227,462136,Marco Estrada,0.0,0.2
120074,David Ortiz,0,4,4,0.294,462136,Marco Estrada,0.0,0.2
434670,Hanley Ramirez,3,4,5,0.455,462136,Marco Estrada,0.0,0.2
543768,Travis Shaw,0,4,6,0.313,462136,Marco Estrada,0.0,0.2
467055,Pablo Sandoval,0,1,7,0.0,462136,Marco Estrada,0.0,0.2
596119,Blake Swihart,1,3,8,0.2,462136,Marco Estrada,0.0,0.2
598265,Jackie Bradley Jr.,1,3,9,0.231,462136,Marco Estrada,0.0,0.2
605141,Mookie Betts,3,5,1,0.214,451596,Yovani Gallardo,5.4,0.25
456030,Dustin Pedroia,2,5,2,0.321,451596,Yovani Gallardo,5.4,0.25
593428,Xander Bogaerts,1,5,3,0.231,451596,Yovani Gallardo,5.4,0.25
120074,David Ortiz,2,5,4,0.318,451596,Yovani Gallardo,5.4,0.25
434670,Hanley Ramirez,0,4,5,0.4,451596,Yovani Gallardo,5.4,0.25
455759,Chris Young,0,2,6,0.143,451596,Yovani Gallardo,5.4,0.25
571788,Brock Holt,0,4,7,0.368,451596,Yovani Gallardo,5.4,0.25
596119,Blake Swihart,2,4,8,0.286,451596,Yovani Gallardo,5.4,0.25
598265,Jackie Bradley Jr.,1,4,9,0.235,451596,Yovani Gallardo,5.4,0.25
605141,Mookie Betts,2,5,1,0.242,605541,Mike Wright Jr.,7.2,0.263
456030,Dustin Pedroia,1,5,2,0.303,605541,Mike Wright Jr.,7.2,0.263
593428,Xander Bogaerts,1,4,3,0.233,605541,Mike Wright Jr.,7.2,0.263
120074,David Ortiz,2,4,4,0.346,605541,Mike Wright Jr.,7.2,0.263
434670,Hanley Ramirez,1,4,5,0.379,605541,Mike Wright Jr.,7.2,0.263
455759,Chris Young,0,1,6,0.125,605541,Mike Wright Jr.,7.2,0.263
571788,Brock Holt,0,3,7,0.333,605541,Mike Wright Jr.,7.2,0.263
596119,Blake Swihart,1,4,8,0.278,605541,Mike Wright Jr.,7.2,0.263
598265,Jackie Bradley Jr.,1,4,9,0.238,605541,Mike Wright Jr.,7.2,0.263
605141,Mookie Betts,2,4,1,0.27,434622,Ubaldo Jimenez,3.75,0.298
456030,Dustin Pedroia,1,4,2,0.306,434622,Ubaldo Jimenez,3.75,0.298
593428,Xander Bogaerts,2,4,3,0.265,434622,Ubaldo Jimenez,3.75,0.298
120074,David Ortiz,0,4,4,0.321,434622,Ubaldo Jimenez,3.75,0.298
434670,Hanley Ramirez,0,4,5,0.333,434622,Ubaldo Jimenez,3.75,0.298
543768,Travis Shaw,1,4,6,0.292,434622,Ubaldo Jimenez,3.75,0.298
571788,Brock Holt,0,4,7,0.292,434622,Ubaldo Jimenez,3.75,0.298
452672,Ryan Hanigan,1,3,8,0.167,434622,Ubaldo Jimenez,3.75,0.298
598265,Jackie Bradley Jr.,1,3,9,0.25,434622,Ubaldo Jimenez,3.75,0.298
605141,Mookie Betts,1,5,1,0.262,285079,R.A. Dickey,6.75,0.312
456030,Dustin Pedroia,1,5,2,0.3,285079,R.A. Dickey,6.75,0.312
593428,Xander Bogaerts,1,4,3,0.263,285079,R.A. Dickey,6.75,0.312
120074,David Ortiz,1,4,4,0.333,285079,R.A. Dickey,6.75,0.312
434670,Hanley Ramirez,0,4,5,0.297,285079,R.A. Dickey,6.75,0.312
543768,Travis Shaw,1,4,6,0.308,285079,R.A. Dickey,6.75,0.312
571788,Brock Holt,0,4,7,0.259,285079,R.A. Dickey,6.75,0.312
543877,Christian Vazquez,2,4,8,0.5,285079,R.A. Dickey,6.75,0.312
598265,Jackie Bradley Jr.,2,4,9,0.286,285079,R.A. Dickey,6.75,0.312
605141,Mookie Betts,0,4,1,0.239,462136,Marco Estrada,2.77,0.26
456030,Dustin Pedroia,1,4,2,0.302,462136,Marco Estrada,2.77,0.26
593428,Xander Bogaerts,1,4,3,0.262,462136,Marco Estrada,2.77,0.26
120074,David Ortiz,1,4,4,0.333,462136,Marco Estrada,2.77,0.26
434670,Hanley Ramirez,1,4,5,0.293,462136,Marco Estrada,2.77,0.26
543768,Travis Shaw,2,4,6,0.333,462136,Marco Estrada,2.77,0.26
571788,Brock Holt,1,3,7,0.267,462136,Marco Estrada,2.77,0.26
543877,Christian Vazquez,1,3,8,0.429,462136,Marco Estrada,2.77,0.26
598265,Jackie Bradley Jr.,1,3,9,0.29,462136,Marco Estrada,2.77,0.26
605141,Mookie Betts,1,4,1,0.24,592717,Aaron Sanchez,1.35,0.145
593428,Xander Bogaerts,0,4,2,0.239,592717,Aaron Sanchez,1.35,0.145
120074,David Ortiz,0,4,3,0.314,592717,Aaron Sanchez,1.35,0.145
434670,Hanley Ramirez,1,4,4,0.289,592717,Aaron Sanchez,1.35,0.145
543768,Travis Shaw,1,4,5,0.324,592717,Aaron Sanchez,1.35,0.145
455759,Chris Young,0,4,6,0.083,592717,Aaron Sanchez,1.35,0.145
598265,Jackie Bradley Jr.,0,4,7,0.257,592717,Aaron Sanchez,1.35,0.145
452672,Ryan Hanigan,0,4,8,0.111,592717,Aaron Sanchez,1.35,0.145
593523,Marco Hernandez,1,3,9,0.5,592717,Aaron Sanchez,1.35,0.145
605141,Mookie Betts,0,4,1,0.222,457918,J.A. Happ,1.89,0.257
456030,Dustin Pedroia,1,4,2,0.298,457918,J.A. Happ,1.89,0.257
593428,Xander Bogaerts,0,4,3,0.22,457918,J.A. Happ,1.89,0.257
543768,Travis Shaw,2,4,4,0.342,457918,J.A. Happ,1.89,0.257
434670,Hanley Ramirez,2,4,5,0.306,457918,J.A. Happ,1.89,0.257
120074,David Ortiz,0,1,6,0.306,457918,J.A. Happ,1.89,0.257
592710,Josh Rutledge,1,3,7,0.333,457918,J.A. Happ,1.89,0.257
543877,Christian Vazquez,0,3,8,0.3,457918,J.A. Happ,1.89,0.257
598265,Jackie Bradley Jr.,0,3,9,0.243,457918,J.A. Happ,1.89,0.257
605141,Mookie Betts,0,4,1,0.207,592767,Drew Smyly,2.91,0.137
456030,Dustin Pedroia,0,4,2,0.275,592767,Drew Smyly,2.91,0.137
593428,Xander Bogaerts,0,4,3,0.204,592767,Drew Smyly,2.91,0.137
120074,David Ortiz,0,4,4,0.275,592767,Drew Smyly,2.91,0.137
434670,Hanley Ramirez,0,4,5,0.283,592767,Drew Smyly,2.91,0.137
543768,Travis Shaw,0,3,6,0.317,592767,Drew Smyly,2.91,0.137
455759,Chris Young,0,3,7,0.118,592767,Drew Smyly,2.91,0.137
452672,Ryan Hanigan,0,3,8,0.091,592767,Drew Smyly,2.91,0.137
598265,Jackie Bradley Jr.,1,3,9,0.25,592767,Drew Smyly,2.91,0.137
605141,Mookie Betts,2,5,1,0.23,502042,Chris Archer,7.32,0.345
456030,Dustin Pedroia,1,5,2,0.268,502042,Chris Archer,7.32,0.345
455759,Chris Young,1,1,3,0.167,502042,Chris Archer,7.32,0.345
120074,David Ortiz,2,4,4,0.295,502042,Chris Archer,7.32,0.345
434670,Hanley Ramirez,0,4,5,0.263,502042,Chris Archer,7.32,0.345
543768,Travis Shaw,2,4,6,0.333,502042,Chris Archer,7.32,0.345
571788,Brock Holt,1,4,7,0.265,502042,Chris Archer,7.32,0.345
543877,Christian Vazquez,0,4,8,0.214,502042,Chris Archer,7.32,0.345
598265,Jackie Bradley Jr.,1,3,9,0.262,502042,Chris Archer,7.32,0.345
605141,Mookie Betts,2,6,1,0.239,543606,Jake Odorizzi,3.97,0.278
456030,Dustin Pedroia,3,6,2,0.29,543606,Jake Odorizzi,3.97,0.278
593428,Xander Bogaerts,3,5,3,0.262,543606,Jake Odorizzi,3.97,0.278
120074,David Ortiz,1,5,4,0.292,543606,Jake Odorizzi,3.97,0.278
434670,Hanley Ramirez,1,5,5,0.258,543606,Jake Odorizzi,3.97,0.278
543768,Travis Shaw,2,5,6,0.34,543606,Jake Odorizzi,3.97,0.278
592710,Josh Rutledge,1,1,7,0.5,543606,Jake Odorizzi,3.97,0.278
543877,Christian Vazquez,0,5,8,0.176,543606,Jake Odorizzi,3.97,0.278
455759,Chris Young,0,1,9,0.167,543606,Jake Odorizzi,3.97,0.278
605141,Mookie Betts,4,5,1,0.278,543521,Collin McHugh,7.56,0.392
456030,Dustin Pedroia,2,5,2,0.299,543521,Collin McHugh,7.56,0.392
455759,Chris Young,0,0,3,0.167,543521,Collin McHugh,7.56,0.392
120074,David Ortiz,0,5,4,0.269,543521,Collin McHugh,7.56,0.392
434670,Hanley Ramirez,2,3,5,0.277,543521,Collin McHugh,7.56,0.392
543768,Travis Shaw,2,4,6,0.352,543521,Collin McHugh,7.56,0.392
571788,Brock Holt,1,4,7,0.286,543521,Collin McHugh,7.56,0.392
452672,Ryan Hanigan,1,4,8,0.133,543521,Collin McHugh,7.56,0.392
598265,Jackie Bradley Jr.,1,4,9,0.24,543521,Collin McHugh,7.56,0.392
605141,Mookie Betts,1,5,1,0.273,571666,Mike Fiers,5.73,0.3
456030,Dustin Pedroia,2,5,2,0.31,571666,Mike Fiers,5.73,0.3
120074,David Ortiz,2,4,3,0.286,571666,Mike Fiers,5.73,0.3
434670,Hanley Ramirez,0,4,4,0.265,571666,Mike Fiers,5.73,0.3
543768,Travis Shaw,1,4,5,0.345,571666,Mike Fiers,5.73,0.3
571788,Brock Holt,1,3,6,0.289,571666,Mike Fiers,5.73,0.3
592710,Josh Rutledge,1,1,7,0.6,571666,Mike Fiers,5.73,0.3
598265,Jackie Bradley Jr.,0,4,8,0.222,571666,Mike Fiers,5.73,0.3
543877,Christian Vazquez,1,4,9,0.19,571666,Mike Fiers,5.73,0.3
605141,Mookie Betts,2,7,1,0.274,444857,Scott Feldman,4.58,0.321
456030,Dustin Pedroia,3,7,2,0.321,444857,Scott Feldman,4.58,0.321
593428,Xander Bogaerts,1,6,3,0.271,444857,Scott Feldman,4.58,0.321
120074,David Ortiz,2,6,4,0.295,444857,Scott Feldman,4.58,0.321
434670,Hanley Ramirez,2,6,5,0.27,444857,Scott Feldman,4.58,0.321
543768,Travis Shaw,1,6,6,0.333,444857,Scott Feldman,4.58,0.321
571788,Brock Holt,1,4,7,0.292,444857,Scott Feldman,4.58,0.321
452672,Ryan Hanigan,2,6,8,0.2,444857,Scott Feldman,4.58,0.321
598265,Jackie Bradley Jr.,2,6,9,0.233,444857,Scott Feldman,4.58,0.321
605141,Mookie Betts,1,4,1,0.273,527054,Julio Teheran,4.6,0.25
456030,Dustin Pedroia,0,4,2,0.309,527054,Julio Teheran,4.6,0.25
593428,Xander Bogaerts,1,4,3,0.27,527054,Julio Teheran,4.6,0.25
543768,Travis Shaw,0,4,4,0.318,527054,Julio Teheran,4.6,0.25
592710,Josh Rutledge,1,4,5,0.444,527054,Julio Teheran,4.6,0.25
571788,Brock Holt,0,4,6,0.275,527054,Julio Teheran,4.6,0.25
598265,Jackie Bradley Jr.,1,4,7,0.234,527054,Julio Teheran,4.6,0.25
543877,Christian Vazquez,1,4,8,0.2,527054,Julio Teheran,4.6,0.25
