batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
435079,Ian Kinsler,3,6,1,0.5,612672,Wei-Yin Chen,9.0,0.391
457708,Justin Upton,2,6,2,0.333,612672,Wei-Yin Chen,9.0,0.391
408234,Miguel Cabrera,1,5,3,0.2,612672,Wei-Yin Chen,9.0,0.391
502110,J.D. Martinez,1,5,4,0.25,612672,Wei-Yin Chen,9.0,0.391
461865,Andrew Romine,0,1,5,0.0,612672,Wei-Yin Chen,9.0,0.391
543510,James McCann,0,5,6,0.0,612672,Wei-Yin Chen,9.0,0.391
578428,Jose Iglesias,1,5,7,0.25,612672,Wei-Yin Chen,9.0,0.391
543238,Anthony Gose,2,5,8,0.5,612672,Wei-Yin Chen,9.0,0.391
572888,Shane Greene,0,0,9,0.0,612672,Wei-Yin Chen,9.0,0.391
435079,Ian Kinsler,2,5,1,0.455,605228,Jose Fernandez,7.94,0.227
457708,Justin Upton,1,5,2,0.273,605228,Jose Fernandez,7.94,0.227
408234,Miguel Cabrera,2,5,3,0.333,605228,Jose Fernandez,7.94,0.227
502110,J.D. Martinez,1,5,4,0.25,605228,Jose Fernandez,7.94,0.227
592206,Nick Castellanos,1,5,5,0.125,605228,Jose Fernandez,7.94,0.227
457454,Jarrod Saltalamacchia,2,5,6,0.4,605228,Jose Fernandez,7.94,0.227
578428,Jose Iglesias,2,5,7,0.375,605228,Jose Fernandez,7.94,0.227
543238,Anthony Gose,1,4,8,0.375,605228,Jose Fernandez,7.94,0.227
408061,Francisco Rodriguez,0,0,9,0.0,605228,Jose Fernandez,7.94,0.227
435079,Ian Kinsler,2,4,1,0.467,622663,Luis Severino,5.4,0.417
457708,Justin Upton,0,4,2,0.2,622663,Luis Severino,5.4,0.417
408234,Miguel Cabrera,2,4,3,0.385,622663,Luis Severino,5.4,0.417
400121,Victor Martinez,0,4,4,0.333,622663,Luis Severino,5.4,0.417
502110,J.D. Martinez,2,4,5,0.333,622663,Luis Severino,5.4,0.417
461865,Andrew Romine,0,0,6,0.0,622663,Luis Severino,5.4,0.417
543510,James McCann,1,4,7,0.111,622663,Luis Severino,5.4,0.417
578428,Jose Iglesias,2,4,8,0.417,622663,Luis Severino,5.4,0.417
543238,Anthony Gose,0,4,9,0.25,622663,Luis Severino,5.4,0.417
435079,Ian Kinsler,1,5,1,0.421,282332,CC Sabathia,4.5,0.19
457708,Justin Upton,1,4,2,0.211,282332,CC Sabathia,4.5,0.19
408234,Miguel Cabrera,0,4,3,0.313,282332,CC Sabathia,4.5,0.19
400121,Victor Martinez,0,4,4,0.222,282332,CC Sabathia,4.5,0.19
502110,J.D. Martinez,1,4,5,0.313,282332,CC Sabathia,4.5,0.19
543510,James McCann,1,4,6,0.154,282332,CC Sabathia,4.5,0.19
578428,Jose Iglesias,2,4,7,0.438,282332,CC Sabathia,4.5,0.19
449107,Mike Aviles,1,4,8,0.25,282332,CC Sabathia,4.5,0.19
592206,Nick Castellanos,0,1,9,0.385,282332,CC Sabathia,4.5,0.19
435079,Ian Kinsler,0,4,1,0.348,477003,Jonathon Niese,5.73,0.233
457708,Justin Upton,1,4,2,0.227,477003,Jonathon Niese,5.73,0.233
408234,Miguel Cabrera,0,4,3,0.263,477003,Jonathon Niese,5.73,0.233
400121,Victor Martinez,1,4,4,0.231,477003,Jonathon Niese,5.73,0.233
502110,J.D. Martinez,2,4,5,0.35,477003,Jonathon Niese,5.73,0.233
592206,Nick Castellanos,1,4,6,0.353,477003,Jonathon Niese,5.73,0.233
457454,Jarrod Saltalamacchia,0,2,7,0.286,477003,Jonathon Niese,5.73,0.233
607385,Tyler Collins,0,3,8,0.0,477003,Jonathon Niese,5.73,0.233
578428,Jose Iglesias,1,3,9,0.421,477003,Jonathon Niese,5.73,0.233
435079,Ian Kinsler,2,5,1,0.37,504379,Juan Nicasio,5.0,0.235
457708,Justin Upton,4,5,2,0.333,504379,Juan Nicasio,5.0,0.235
408234,Miguel Cabrera,1,5,3,0.273,504379,Juan Nicasio,5.0,0.235
