batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
453056,Jacoby Ellsbury,0,4,1,0.0,572971,Dallas Keuchel,2.57,0.136
458731,Brett Gardner,0,1,2,0.0,572971,Dallas Keuchel,2.57,0.136
121347,Alex Rodriguez,0,4,3,0.0,572971,Dallas Keuchel,2.57,0.136
407893,Mark Teixeira,0,4,4,0.0,572971,Dallas Keuchel,2.57,0.136
136860,Carlos Beltran,1,4,5,0.25,572971,Dallas Keuchel,2.57,0.136
435263,Brian McCann,1,4,6,0.333,572971,Dallas Keuchel,2.57,0.136
452104,Chase Headley,0,3,7,0.0,572971,Dallas Keuchel,2.57,0.136
516770,Starlin Castro,1,3,8,0.333,572971,Dallas Keuchel,2.57,0.136
544369,Didi Gregorius,1,3,9,0.333,572971,Dallas Keuchel,2.57,0.136
453056,Jacoby Ellsbury,1,5,1,0.111,543521,Collin McHugh,135.0,0.75
458731,Brett Gardner,0,6,2,0.0,543521,Collin McHugh,135.0,0.75
519222,Austin Romine,0,1,3,0.0,543521,Collin McHugh,135.0,0.75
554429,Dustin Ackley,0,2,4,0.0,543521,Collin McHugh,135.0,0.75
435263,Brian McCann,2,5,5,0.429,543521,Collin McHugh,135.0,0.75
543305,Aaron Hicks,1,1,6,0.333,543521,Collin McHugh,135.0,0.75
591720,Ronald Torreyes,1,1,7,1.0,543521,Collin McHugh,135.0,0.75
467100,Ivan Nova,0,0,8,0.0,543521,Collin McHugh,135.0,0.75
544369,Didi Gregorius,3,5,9,0.5,543521,Collin McHugh,135.0,0.75
453056,Jacoby Ellsbury,2,5,1,0.214,571666,Mike Fiers,9.0,0.409
458731,Brett Gardner,1,4,2,0.143,571666,Mike Fiers,9.0,0.409
121347,Alex Rodriguez,2,4,3,0.2,571666,Mike Fiers,9.0,0.409
407893,Mark Teixeira,2,4,4,0.364,571666,Mike Fiers,9.0,0.409
435263,Brian McCann,2,4,5,0.455,571666,Mike Fiers,9.0,0.409
543305,Aaron Hicks,0,0,6,0.333,571666,Mike Fiers,9.0,0.409
452104,Chase Headley,0,3,7,0.1,571666,Mike Fiers,9.0,0.409
516770,Starlin Castro,2,4,8,0.583,571666,Mike Fiers,9.0,0.409
544369,Didi Gregorius,1,4,9,0.455,571666,Mike Fiers,9.0,0.409
453056,Jacoby Ellsbury,1,4,1,0.222,519455,Jordan Zimmermann,0.0,0.095
458731,Brett Gardner,1,4,2,0.2,519455,Jordan Zimmermann,0.0,0.095
516770,Starlin Castro,0,4,3,0.438,519455,Jordan Zimmermann,0.0,0.095
407893,Mark Teixeira,1,4,4,0.357,519455,Jordan Zimmermann,0.0,0.095
136860,Carlos Beltran,0,1,5,0.231,519455,Jordan Zimmermann,0.0,0.095
452104,Chase Headley,0,3,6,0.083,519455,Jordan Zimmermann,0.0,0.095
544369,Didi Gregorius,0,3,7,0.357,519455,Jordan Zimmermann,0.0,0.095
543305,Aaron Hicks,0,3,8,0.167,519455,Jordan Zimmermann,0.0,0.095
519222,Austin Romine,0,3,9,0.0,519455,Jordan Zimmermann,0.0,0.095
453056,Jacoby Ellsbury,1,5,1,0.217,460059,Mike Pelfrey,4.91,0.412
458731,Brett Gardner,2,4,2,0.286,460059,Mike Pelfrey,4.91,0.412
121347,Alex Rodriguez,1,5,3,0.214,460059,Mike Pelfrey,4.91,0.412
407893,Mark Teixeira,0,5,4,0.278,460059,Mike Pelfrey,4.91,0.412
435263,Brian McCann,2,5,5,0.467,460059,Mike Pelfrey,4.91,0.412
543305,Aaron Hicks,0,1,6,0.143,460059,Mike Pelfrey,4.91,0.412
516770,Starlin Castro,1,5,7,0.4,460059,Mike Pelfrey,4.91,0.412
544369,Didi Gregorius,1,4,8,0.333,460059,Mike Pelfrey,4.91,0.412
591720,Ronald Torreyes,3,4,9,0.8,460059,Mike Pelfrey,4.91,0.412
453056,Jacoby Ellsbury,2,5,1,0.25,592717,Aaron Sanchez,1.38,0.174
458731,Brett Gardner,0,5,2,0.211,592717,Aaron Sanchez,1.38,0.174
121347,Alex Rodriguez,0,4,3,0.167,592717,Aaron Sanchez,1.38,0.174
407893,Mark Teixeira,0,4,4,0.227,592717,Aaron Sanchez,1.38,0.174
519222,Austin Romine,0,0,5,0.0,592717,Aaron Sanchez,1.38,0.174
543305,Aaron Hicks,0,0,6,0.143,592717,Aaron Sanchez,1.38,0.174
452104,Chase Headley,2,4,7,0.2,592717,Aaron Sanchez,1.38,0.174
516770,Starlin Castro,0,4,8,0.348,592717,Aaron Sanchez,1.38,0.174
544369,Didi Gregorius,1,3,9,0.333,592717,Aaron Sanchez,1.38,0.174
453056,Jacoby Ellsbury,2,4,1,0.281,457918,J.A. Happ,2.25,0.298
543305,Aaron Hicks,0,4,2,0.091,457918,J.A. Happ,2.25,0.298
121347,Alex Rodriguez,0,4,3,0.136,457918,J.A. Happ,2.25,0.298
407893,Mark Teixeira,1,4,4,0.24,457918,J.A. Happ,2.25,0.298
136860,Carlos Beltran,2,4,5,0.292,457918,J.A. Happ,2.25,0.298
516770,Starlin Castro,0,4,6,0.308,457918,J.A. Happ,2.25,0.298
452104,Chase Headley,0,4,7,0.167,457918,J.A. Happ,2.25,0.298
591720,Ronald Torreyes,2,4,8,0.667,457918,J.A. Happ,2.25,0.298
519222,Austin Romine,1,4,9,0.143,457918,J.A. Happ,2.25,0.298
453056,Jacoby Ellsbury,0,4,1,0.257,573186,Marcus Stroman,4.22,0.19
458731,Brett Gardner,0,4,2,0.174,573186,Marcus Stroman,4.22,0.19
121347,Alex Rodriguez,0,3,3,0.12,573186,Marcus Stroman,4.22,0.19
407893,Mark Teixeira,1,4,4,0.241,573186,Marcus Stroman,4.22,0.19
435263,Brian McCann,1,4,5,0.455,573186,Marcus Stroman,4.22,0.19
136860,Carlos Beltran,1,4,6,0.286,573186,Marcus Stroman,4.22,0.19
452104,Chase Headley,0,3,7,0.15,573186,Marcus Stroman,4.22,0.19
516770,Starlin Castro,0,3,8,0.276,573186,Marcus Stroman,4.22,0.19
544369,Didi Gregorius,0,3,9,0.292,573186,Marcus Stroman,4.22,0.19
453056,Jacoby Ellsbury,0,5,1,0.225,501992,Nate Karns,4.5,0.293
458731,Brett Gardner,2,5,2,0.231,501992,Nate Karns,4.5,0.293
407893,Mark Teixeira,0,5,3,0.219,501992,Nate Karns,4.5,0.293
435263,Brian McCann,0,5,4,0.385,501992,Nate Karns,4.5,0.293
136860,Carlos Beltran,1,4,5,0.281,501992,Nate Karns,4.5,0.293
543305,Aaron Hicks,0,1,6,0.083,501992,Nate Karns,4.5,0.293
