batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
607680,Kevin Pillar,2,5,1,0.4,502042,Chris Archer,3.6,0.238
518626,Josh Donaldson,1,5,2,0.2,502042,Chris Archer,3.6,0.238
430832,Jose Bautista,0,4,3,0.0,502042,Chris Archer,3.6,0.238
429665,Edwin Encarnacion,2,4,4,0.5,502042,Chris Archer,3.6,0.238
453064,Troy Tulowitzki,1,4,5,0.333,502042,Chris Archer,3.6,0.238
475253,Justin Smoak,0,0,6,0.0,502042,Chris Archer,3.6,0.238
459431,Michael Saunders,0,4,7,0.0,502042,Chris Archer,3.6,0.238
431145,Russell Martin,0,4,8,0.0,502042,Chris Archer,3.6,0.238
572365,Ryan Goins,1,4,9,0.25,502042,Chris Archer,3.6,0.238
607680,Kevin Pillar,0,4,1,0.222,592767,Drew Smyly,6.75,0.24
518626,Josh Donaldson,1,4,2,0.25,592767,Drew Smyly,6.75,0.24
430832,Jose Bautista,2,4,3,0.333,592767,Drew Smyly,6.75,0.24
429665,Edwin Encarnacion,1,4,4,0.429,592767,Drew Smyly,6.75,0.24
453064,Troy Tulowitzki,0,3,5,0.167,592767,Drew Smyly,6.75,0.24
475253,Justin Smoak,0,1,6,0.0,592767,Drew Smyly,6.75,0.24
459431,Michael Saunders,2,4,7,0.25,592767,Drew Smyly,6.75,0.24
572365,Ryan Goins,0,4,8,0.125,592767,Drew Smyly,6.75,0.24
489365,Josh Thole,1,4,9,0.25,592767,Drew Smyly,6.75,0.24
607680,Kevin Pillar,2,5,1,0.286,543606,Jake Odorizzi,1.59,0.182
518626,Josh Donaldson,1,5,2,0.231,543606,Jake Odorizzi,1.59,0.182
430832,Jose Bautista,1,5,3,0.375,543606,Jake Odorizzi,1.59,0.182
429665,Edwin Encarnacion,0,5,4,0.25,543606,Jake Odorizzi,1.59,0.182
453064,Troy Tulowitzki,1,4,5,0.2,543606,Jake Odorizzi,1.59,0.182
475253,Justin Smoak,1,4,6,0.25,543606,Jake Odorizzi,1.59,0.182
459431,Michael Saunders,1,4,7,0.25,543606,Jake Odorizzi,1.59,0.182
431145,Russell Martin,0,4,8,0.0,543606,Jake Odorizzi,1.59,0.182
572365,Ryan Goins,2,4,9,0.25,543606,Jake Odorizzi,1.59,0.182
607680,Kevin Pillar,0,4,1,0.222,519043,Matt Moore,5.4,0.25
572365,Ryan Goins,0,0,2,0.25,519043,Matt Moore,5.4,0.25
430832,Jose Bautista,1,4,3,0.333,519043,Matt Moore,5.4,0.25
429665,Edwin Encarnacion,2,4,4,0.313,519043,Matt Moore,5.4,0.25
453064,Troy Tulowitzki,0,4,5,0.154,519043,Matt Moore,5.4,0.25
499624,Chris Colabello,1,4,6,0.091,519043,Matt Moore,5.4,0.25
431145,Russell Martin,0,4,7,0.0,519043,Matt Moore,5.4,0.25
485567,Ezequiel Carrera,1,4,8,0.25,519043,Matt Moore,5.4,0.25
446381,Darwin Barney,0,2,9,0.0,519043,Matt Moore,5.4,0.25
607680,Kevin Pillar,1,3,1,0.238,523260,Joe Kelly,21.0,0.467
518626,Josh Donaldson,1,5,2,0.238,523260,Joe Kelly,21.0,0.467
430832,Jose Bautista,0,5,3,0.25,523260,Joe Kelly,21.0,0.467
429665,Edwin Encarnacion,1,4,4,0.316,523260,Joe Kelly,21.0,0.467
453064,Troy Tulowitzki,0,5,5,0.118,523260,Joe Kelly,21.0,0.467
459431,Michael Saunders,2,5,6,0.294,523260,Joe Kelly,21.0,0.467
431145,Russell Martin,1,4,7,0.063,523260,Joe Kelly,21.0,0.467
572365,Ryan Goins,1,4,8,0.25,523260,Joe Kelly,21.0,0.467
