batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
523253,Logan Forsythe,0,4,1,0.0,573186,Marcus Stroman,3.38,0.194
489149,Logan Morrison,0,4,2,0.0,573186,Marcus Stroman,3.38,0.194
446334,Evan Longoria,2,4,3,0.5,573186,Marcus Stroman,3.38,0.194
572816,Corey Dickerson,1,4,4,0.25,573186,Marcus Stroman,3.38,0.194
457775,Desmond Jennings,1,4,5,0.25,573186,Marcus Stroman,3.38,0.194
543543,Brad Miller,0,4,6,0.0,573186,Marcus Stroman,3.38,0.194
519306,Steven Souza Jr.,1,4,7,0.25,573186,Marcus Stroman,3.38,0.194
595281,Kevin Kiermaier,1,4,8,0.25,573186,Marcus Stroman,3.38,0.194
474233,Hank Conger,1,4,9,0.333,573186,Marcus Stroman,3.38,0.194
523253,Logan Forsythe,0,5,1,0.0,285079,R.A. Dickey,5.4,0.286
456665,Steve Pearce,0,2,2,0.0,285079,R.A. Dickey,5.4,0.286
446334,Evan Longoria,1,5,3,0.333,285079,R.A. Dickey,5.4,0.286
572816,Corey Dickerson,0,4,4,0.125,285079,R.A. Dickey,5.4,0.286
457775,Desmond Jennings,2,4,5,0.375,285079,R.A. Dickey,5.4,0.286
543543,Brad Miller,0,4,6,0.0,285079,R.A. Dickey,5.4,0.286
519306,Steven Souza Jr.,1,4,7,0.25,285079,R.A. Dickey,5.4,0.286
595281,Kevin Kiermaier,3,4,8,0.571,285079,R.A. Dickey,5.4,0.286
474233,Hank Conger,0,1,9,0.25,285079,R.A. Dickey,5.4,0.286
523253,Logan Forsythe,3,4,1,0.25,592717,Aaron Sanchez,1.29,0.2
456665,Steve Pearce,1,1,2,0.333,592717,Aaron Sanchez,1.29,0.2
446334,Evan Longoria,0,4,3,0.231,592717,Aaron Sanchez,1.29,0.2
572816,Corey Dickerson,1,4,4,0.167,592717,Aaron Sanchez,1.29,0.2
457775,Desmond Jennings,1,3,5,0.364,592717,Aaron Sanchez,1.29,0.2
543543,Brad Miller,0,3,6,0.0,592717,Aaron Sanchez,1.29,0.2
519306,Steven Souza Jr.,0,3,7,0.182,592717,Aaron Sanchez,1.29,0.2
595281,Kevin Kiermaier,0,2,8,0.444,592717,Aaron Sanchez,1.29,0.2
592200,Curt Casali,0,0,9,0.333,592717,Aaron Sanchez,1.29,0.2
523253,Logan Forsythe,0,4,1,0.188,457918,J.A. Happ,3.0,0.292
474233,Hank Conger,0,0,2,0.333,457918,J.A. Happ,3.0,0.292
446334,Evan Longoria,2,4,3,0.294,457918,J.A. Happ,3.0,0.292
456665,Steve Pearce,1,4,4,0.286,457918,J.A. Happ,3.0,0.292
457775,Desmond Jennings,1,4,5,0.333,457918,J.A. Happ,3.0,0.292
519306,Steven Souza Jr.,4,4,6,0.4,457918,J.A. Happ,3.0,0.292
542921,Tim Beckham,1,4,7,0.25,457918,J.A. Happ,3.0,0.292
595281,Kevin Kiermaier,0,4,8,0.333,457918,J.A. Happ,3.0,0.292
572816,Corey Dickerson,0,1,9,0.154,457918,J.A. Happ,3.0,0.292
523253,Logan Forsythe,1,4,1,0.211,501957,Chris Tillman,1.29,0.174
489149,Logan Morrison,1,4,2,0.071,501957,Chris Tillman,1.29,0.174
446334,Evan Longoria,1,4,3,0.286,501957,Chris Tillman,1.29,0.174
572816,Corey Dickerson,1,4,4,0.188,501957,Chris Tillman,1.29,0.174
457775,Desmond Jennings,0,4,5,0.278,501957,Chris Tillman,1.29,0.174
543543,Brad Miller,0,4,6,0.0,501957,Chris Tillman,1.29,0.174
519306,Steven Souza Jr.,1,3,7,0.389,501957,Chris Tillman,1.29,0.174
595281,Kevin Kiermaier,0,3,8,0.267,501957,Chris Tillman,1.29,0.174
474233,Hank Conger,0,3,9,0.222,501957,Chris Tillman,1.29,0.174
523253,Logan Forsythe,1,5,1,0.217,474699,Vance Worley,3.86,0.333
446386,Brandon Guyer,0,1,2,0.25,474699,Vance Worley,3.86,0.333
446334,Evan Longoria,1,5,3,0.269,474699,Vance Worley,3.86,0.333
572816,Corey Dickerson,2,3,4,0.263,474699,Vance Worley,3.86,0.333
456665,Steve Pearce,1,4,5,0.273,474699,Vance Worley,3.86,0.333
543543,Brad Miller,1,4,6,0.059,474699,Vance Worley,3.86,0.333
519306,Steven Souza Jr.,1,4,7,0.381,474699,Vance Worley,3.86,0.333
595281,Kevin Kiermaier,0,4,8,0.222,474699,Vance Worley,3.86,0.333
474233,Hank Conger,0,1,9,0.2,474699,Vance Worley,3.86,0.333
523253,Logan Forsythe,1,4,1,0.222,446372,Corey Kluber,4.85,0.26
489149,Logan Morrison,0,4,2,0.048,446372,Corey Kluber,4.85,0.26
446334,Evan Longoria,2,4,3,0.31,446372,Corey Kluber,4.85,0.26
572816,Corey Dickerson,1,4,4,0.261,446372,Corey Kluber,4.85,0.26
457775,Desmond Jennings,1,3,5,0.286,446372,Corey Kluber,4.85,0.26
543543,Brad Miller,0,3,6,0.05,446372,Corey Kluber,4.85,0.26
519306,Steven Souza Jr.,0,3,7,0.333,446372,Corey Kluber,4.85,0.26
595281,Kevin Kiermaier,0,2,8,0.211,446372,Corey Kluber,4.85,0.26
474233,Hank Conger,0,3,9,0.154,446372,Corey Kluber,4.85,0.26
523253,Logan Forsythe,1,4,1,0.226,471911,Carlos Carrasco,3.46,0.224
489149,Logan Morrison,1,4,2,0.08,471911,Carlos Carrasco,3.46,0.224
446334,Evan Longoria,0,4,3,0.273,471911,Carlos Carrasco,3.46,0.224
572816,Corey Dickerson,1,4,4,0.259,471911,Carlos Carrasco,3.46,0.224
457775,Desmond Jennings,0,4,5,0.25,471911,Carlos Carrasco,3.46,0.224
543543,Brad Miller,1,3,6,0.087,471911,Carlos Carrasco,3.46,0.224
446386,Brandon Guyer,0,3,7,0.143,471911,Carlos Carrasco,3.46,0.224
595281,Kevin Kiermaier,0,3,8,0.182,471911,Carlos Carrasco,3.46,0.224
592200,Curt Casali,1,3,9,0.273,471911,Carlos Carrasco,3.46,0.224
523253,Logan Forsythe,1,4,1,0.229,517593,Danny Salazar,0.79,0.135
489149,Logan Morrison,0,4,2,0.069,517593,Danny Salazar,0.79,0.135
446334,Evan Longoria,1,4,3,0.27,517593,Danny Salazar,0.79,0.135
572816,Corey Dickerson,1,4,4,0.267,517593,Danny Salazar,0.79,0.135
457775,Desmond Jennings,1,4,5,0.25,517593,Danny Salazar,0.79,0.135
543543,Brad Miller,0,4,6,0.077,517593,Danny Salazar,0.79,0.135
519306,Steven Souza Jr.,0,4,7,0.296,517593,Danny Salazar,0.79,0.135
595281,Kevin Kiermaier,0,3,8,0.16,517593,Danny Salazar,0.79,0.135
474233,Hank Conger,1,3,9,0.188,517593,Danny Salazar,0.79,0.135
572816,Corey Dickerson,0,2,1,0.25,519242,Chris Sale,2.35,0.181
446386,Brandon Guyer,0,4,2,0.091,519242,Chris Sale,2.35,0.181
446334,Evan Longoria,0,4,3,0.244,519242,Chris Sale,2.35,0.181
456665,Steve Pearce,1,3,4,0.286,519242,Chris Sale,2.35,0.181
457775,Desmond Jennings,1,3,5,0.258,519242,Chris Sale,2.35,0.181
519306,Steven Souza Jr.,0,3,6,0.267,519242,Chris Sale,2.35,0.181
542921,Tim Beckham,0,3,7,0.143,519242,Chris Sale,2.35,0.181
543543,Brad Miller,0,2,8,0.071,519242,Chris Sale,2.35,0.181
592200,Curt Casali,0,3,9,0.214,519242,Chris Sale,2.35,0.181
446386,Brandon Guyer,1,4,1,0.154,433579,John Danks,7.94,0.311
456665,Steve Pearce,0,5,2,0.211,433579,John Danks,7.94,0.311
446334,Evan Longoria,2,4,3,0.267,433579,John Danks,7.94,0.311
572816,Corey Dickerson,0,4,4,0.222,433579,John Danks,7.94,0.311
457775,Desmond Jennings,2,4,5,0.294,433579,John Danks,7.94,0.311
519306,Steven Souza Jr.,2,4,6,0.294,433579,John Danks,7.94,0.311
543543,Brad Miller,2,4,7,0.125,433579,John Danks,7.94,0.311
542921,Tim Beckham,1,4,8,0.2,433579,John Danks,7.94,0.311
592200,Curt Casali,0,4,9,0.176,433579,John Danks,7.94,0.311
523253,Logan Forsythe,1,4,1,0.22,500779,Jose Quintana,2.55,0.261
446386,Brandon Guyer,4,4,2,0.353,500779,Jose Quintana,2.55,0.261
446334,Evan Longoria,1,4,3,0.265,500779,Jose Quintana,2.55,0.261
456665,Steve Pearce,1,3,4,0.227,500779,Jose Quintana,2.55,0.261
457775,Desmond Jennings,0,3,5,0.27,500779,Jose Quintana,2.55,0.261
489149,Logan Morrison,0,3,6,0.063,500779,Jose Quintana,2.55,0.261
592200,Curt Casali,0,3,7,0.15,500779,Jose Quintana,2.55,0.261
595281,Kevin Kiermaier,1,3,8,0.172,500779,Jose Quintana,2.55,0.261
543543,Brad Miller,0,3,9,0.114,500779,Jose Quintana,2.55,0.261
523253,Logan Forsythe,2,5,1,0.25,523260,Joe Kelly,9.35,0.368
489149,Logan Morrison,0,5,2,0.054,523260,Joe Kelly,9.35,0.368
446334,Evan Longoria,1,5,3,0.269,523260,Joe Kelly,9.35,0.368
446386,Brandon Guyer,0,1,4,0.333,523260,Joe Kelly,9.35,0.368
457775,Desmond Jennings,1,4,5,0.268,523260,Joe Kelly,9.35,0.368
543543,Brad Miller,1,5,6,0.128,523260,Joe Kelly,9.35,0.368
519306,Steven Souza Jr.,0,5,7,0.256,523260,Joe Kelly,9.35,0.368
595281,Kevin Kiermaier,1,4,8,0.182,523260,Joe Kelly,9.35,0.368
592200,Curt Casali,0,4,9,0.125,523260,Joe Kelly,9.35,0.368
523253,Logan Forsythe,1,4,1,0.25,519144,Rick Porcello,4.66,0.205
489149,Logan Morrison,0,4,2,0.05,519144,Rick Porcello,4.66,0.205
446334,Evan Longoria,0,4,3,0.25,519144,Rick Porcello,4.66,0.205
572816,Corey Dickerson,2,4,4,0.227,519144,Rick Porcello,4.66,0.205
457775,Desmond Jennings,0,4,5,0.25,519144,Rick Porcello,4.66,0.205
543543,Brad Miller,0,4,6,0.116,519144,Rick Porcello,4.66,0.205
519306,Steven Souza Jr.,1,4,7,0.256,519144,Rick Porcello,4.66,0.205
595281,Kevin Kiermaier,2,4,8,0.216,519144,Rick Porcello,4.66,0.205
474233,Hank Conger,1,4,9,0.2,519144,Rick Porcello,4.66,0.205
523253,Logan Forsythe,3,6,1,0.288,456034,David Price,7.06,0.276
446386,Brandon Guyer,2,3,2,0.381,456034,David Price,7.06,0.276
446334,Evan Longoria,2,6,3,0.258,456034,David Price,7.06,0.276
489149,Logan Morrison,0,0,4,0.05,456034,David Price,7.06,0.276
457775,Desmond Jennings,1,5,5,0.245,456034,David Price,7.06,0.276
519306,Steven Souza Jr.,2,6,6,0.271,456034,David Price,7.06,0.276
542921,Tim Beckham,0,5,7,0.133,456034,David Price,7.06,0.276
595281,Kevin Kiermaier,1,5,8,0.22,456034,David Price,7.06,0.276
592200,Curt Casali,2,4,9,0.179,456034,David Price,7.06,0.276
523253,Logan Forsythe,2,5,1,0.298,282332,CC Sabathia,5.28,0.308
446386,Brandon Guyer,1,5,2,0.346,282332,CC Sabathia,5.28,0.308
446334,Evan Longoria,2,5,3,0.269,282332,CC Sabathia,5.28,0.308
572816,Corey Dickerson,0,5,4,0.22,282332,CC Sabathia,5.28,0.308
457775,Desmond Jennings,1,4,5,0.245,282332,CC Sabathia,5.28,0.308
456665,Steve Pearce,1,4,6,0.25,282332,CC Sabathia,5.28,0.308
519306,Steven Souza Jr.,1,4,7,0.275,282332,CC Sabathia,5.28,0.308
