batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
592261,Delino DeShields,0,3,1,0.0,433587,Felix Hernandez,1.5,0.048
425783,Shin-Soo Choo,0,4,2,0.0,433587,Felix Hernandez,1.5,0.048
425902,Prince Fielder,1,4,3,0.25,433587,Felix Hernandez,1.5,0.048
134181,Adrian Beltre,0,4,4,0.0,433587,Felix Hernandez,1.5,0.048
519048,Mitch Moreland,0,4,5,0.0,433587,Felix Hernandez,1.5,0.048
435622,Ian Desmond,0,4,6,0.0,433587,Felix Hernandez,1.5,0.048
596059,Rougned Odor,0,4,7,0.0,433587,Felix Hernandez,1.5,0.048
462101,Elvis Andrus,0,3,8,0.0,433587,Felix Hernandez,1.5,0.048
455139,Robinson Chirinos,0,3,9,0.0,433587,Felix Hernandez,1.5,0.048
592261,Delino DeShields,0,5,1,0.0,547874,Hisashi Iwakuma,3.6,0.3
425783,Shin-Soo Choo,0,4,2,0.0,547874,Hisashi Iwakuma,3.6,0.3
425902,Prince Fielder,0,5,3,0.125,547874,Hisashi Iwakuma,3.6,0.3
134181,Adrian Beltre,1,4,4,0.143,547874,Hisashi Iwakuma,3.6,0.3
519048,Mitch Moreland,1,4,5,0.143,547874,Hisashi Iwakuma,3.6,0.3
435622,Ian Desmond,1,4,6,0.125,547874,Hisashi Iwakuma,3.6,0.3
596059,Rougned Odor,0,4,7,0.0,547874,Hisashi Iwakuma,3.6,0.3
462101,Elvis Andrus,2,4,8,0.333,547874,Hisashi Iwakuma,3.6,0.3
455139,Robinson Chirinos,2,4,9,0.286,547874,Hisashi Iwakuma,3.6,0.3
425783,Shin-Soo Choo,1,4,1,0.111,489119,Wade Miley,7.5,0.28
435622,Ian Desmond,1,4,2,0.167,489119,Wade Miley,7.5,0.28
592261,Delino DeShields,0,0,3,0.0,489119,Wade Miley,7.5,0.28
134181,Adrian Beltre,2,4,4,0.3,489119,Wade Miley,7.5,0.28
596059,Rougned Odor,1,4,5,0.1,489119,Wade Miley,7.5,0.28
607387,Ryan Rua,0,4,6,0.0,489119,Wade Miley,7.5,0.28
448605,Justin Ruggiano,1,4,7,0.25,489119,Wade Miley,7.5,0.28
592407,Bryan Holaday,0,4,8,0.0,489119,Wade Miley,7.5,0.28
593643,Hanser Alberto,0,3,9,0.0,489119,Wade Miley,7.5,0.28
592261,Delino DeShields,0,4,1,0.0,502327,Hector Santiago,3.0,0.19
425783,Shin-Soo Choo,1,3,2,0.167,502327,Hector Santiago,3.0,0.19
134181,Adrian Beltre,0,4,3,0.214,502327,Hector Santiago,3.0,0.19
425902,Prince Fielder,0,3,4,0.143,502327,Hector Santiago,3.0,0.19
435622,Ian Desmond,1,4,5,0.188,502327,Hector Santiago,3.0,0.19
519048,Mitch Moreland,1,4,6,0.182,502327,Hector Santiago,3.0,0.19
596059,Rougned Odor,0,4,7,0.071,502327,Hector Santiago,3.0,0.19
462101,Elvis Andrus,0,2,8,0.286,502327,Hector Santiago,3.0,0.19
455139,Robinson Chirinos,1,3,9,0.3,502327,Hector Santiago,3.0,0.19
592261,Delino DeShields,2,5,1,0.154,533167,Matt Shoemaker,18.0,0.438
425783,Shin-Soo Choo,1,5,2,0.188,533167,Matt Shoemaker,18.0,0.438
425902,Prince Fielder,1,5,3,0.176,533167,Matt Shoemaker,18.0,0.438
134181,Adrian Beltre,1,5,4,0.211,533167,Matt Shoemaker,18.0,0.438
519048,Mitch Moreland,1,5,5,0.188,533167,Matt Shoemaker,18.0,0.438
435622,Ian Desmond,0,5,6,0.158,533167,Matt Shoemaker,18.0,0.438
596059,Rougned Odor,1,5,7,0.111,533167,Matt Shoemaker,18.0,0.438
462101,Elvis Andrus,2,5,8,0.333,533167,Matt Shoemaker,18.0,0.438
455139,Robinson Chirinos,1,3,9,0.308,533167,Matt Shoemaker,18.0,0.438
592261,Delino DeShields,1,5,1,0.176,572070,Garrett Richards,3.86,0.304
596059,Rougned Odor,1,4,2,0.136,572070,Garrett Richards,3.86,0.304
425902,Prince Fielder,1,4,3,0.19,572070,Garrett Richards,3.86,0.304
134181,Adrian Beltre,3,4,4,0.304,572070,Garrett Richards,3.86,0.304
519048,Mitch Moreland,1,4,5,0.2,572070,Garrett Richards,3.86,0.304
435622,Ian Desmond,0,4,6,0.13,572070,Garrett Richards,3.86,0.304
462101,Elvis Andrus,1,4,7,0.313,572070,Garrett Richards,3.86,0.304
607387,Ryan Rua,1,4,8,0.125,572070,Garrett Richards,3.86,0.304
592407,Bryan Holaday,1,2,9,0.167,572070,Garrett Richards,3.86,0.304
592261,Delino DeShields,0,4,1,0.143,450308,Jered Weaver,1.5,0.261
608577,Nomar Mazara,3,4,2,0.75,450308,Jered Weaver,1.5,0.261
425902,Prince Fielder,1,4,3,0.208,450308,Jered Weaver,1.5,0.261
134181,Adrian Beltre,1,4,4,0.296,450308,Jered Weaver,1.5,0.261
519048,Mitch Moreland,1,3,5,0.217,450308,Jered Weaver,1.5,0.261
435622,Ian Desmond,1,4,6,0.148,450308,Jered Weaver,1.5,0.261
462101,Elvis Andrus,0,4,7,0.25,450308,Jered Weaver,1.5,0.261
596059,Rougned Odor,0,1,8,0.13,450308,Jered Weaver,1.5,0.261
592407,Bryan Holaday,0,3,9,0.111,450308,Jered Weaver,1.5,0.261
596059,Rougned Odor,2,5,1,0.179,547874,Hisashi Iwakuma,4.09,0.318
608577,Nomar Mazara,2,4,2,0.625,547874,Hisashi Iwakuma,4.09,0.318
134181,Adrian Beltre,1,5,3,0.29,547874,Hisashi Iwakuma,4.09,0.318
425902,Prince Fielder,1,4,4,0.214,547874,Hisashi Iwakuma,4.09,0.318
435622,Ian Desmond,0,5,5,0.129,547874,Hisashi Iwakuma,4.09,0.318
519048,Mitch Moreland,1,5,6,0.214,547874,Hisashi Iwakuma,4.09,0.318
462101,Elvis Andrus,2,4,7,0.292,547874,Hisashi Iwakuma,4.09,0.318
607387,Ryan Rua,3,4,8,0.333,547874,Hisashi Iwakuma,4.09,0.318
592592,Brett Nicholas,2,4,9,0.5,547874,Hisashi Iwakuma,4.09,0.318
592261,Delino DeShields,2,5,1,0.2,489119,Wade Miley,8.25,0.34
608577,Nomar Mazara,1,5,2,0.462,489119,Wade Miley,8.25,0.34
425902,Prince Fielder,0,4,3,0.188,489119,Wade Miley,8.25,0.34
134181,Adrian Beltre,2,4,4,0.314,489119,Wade Miley,8.25,0.34
435622,Ian Desmond,0,4,5,0.114,489119,Wade Miley,8.25,0.34
596059,Rougned Odor,1,4,6,0.188,489119,Wade Miley,8.25,0.34
462101,Elvis Andrus,3,4,7,0.357,489119,Wade Miley,8.25,0.34
607387,Ryan Rua,2,4,8,0.375,489119,Wade Miley,8.25,0.34
592407,Bryan Holaday,1,3,9,0.167,489119,Wade Miley,8.25,0.34
592261,Delino DeShields,3,5,1,0.267,592836,Taijuan Walker,2.25,0.255
608577,Nomar Mazara,0,4,2,0.375,592836,Taijuan Walker,2.25,0.255
425902,Prince Fielder,1,4,3,0.194,592836,Taijuan Walker,2.25,0.255
134181,Adrian Beltre,1,4,4,0.308,592836,Taijuan Walker,2.25,0.255
519048,Mitch Moreland,0,4,5,0.194,592836,Taijuan Walker,2.25,0.255
435622,Ian Desmond,0,4,6,0.103,592836,Taijuan Walker,2.25,0.255
596059,Rougned Odor,0,4,7,0.167,592836,Taijuan Walker,2.25,0.255
593643,Hanser Alberto,1,4,8,0.1,592836,Taijuan Walker,2.25,0.255
592592,Brett Nicholas,0,4,9,0.25,592836,Taijuan Walker,2.25,0.255
592261,Delino DeShields,2,4,1,0.294,501957,Chris Tillman,5.11,0.277
608577,Nomar Mazara,2,4,2,0.4,501957,Chris Tillman,5.11,0.277
425902,Prince Fielder,0,4,3,0.175,501957,Chris Tillman,5.11,0.277
134181,Adrian Beltre,1,4,4,0.31,501957,Chris Tillman,5.11,0.277
519048,Mitch Moreland,1,4,5,0.2,501957,Chris Tillman,5.11,0.277
435622,Ian Desmond,1,4,6,0.116,501957,Chris Tillman,5.11,0.277
596059,Rougned Odor,2,4,7,0.2,501957,Chris Tillman,5.11,0.277
462101,Elvis Andrus,1,4,8,0.355,501957,Chris Tillman,5.11,0.277
592407,Bryan Holaday,0,3,9,0.133,501957,Chris Tillman,5.11,0.277
592261,Delino DeShields,1,4,1,0.289,474699,Vance Worley,5.06,0.268
608577,Nomar Mazara,1,3,2,0.391,474699,Vance Worley,5.06,0.268
425902,Prince Fielder,0,4,3,0.159,474699,Vance Worley,5.06,0.268
134181,Adrian Beltre,0,4,4,0.283,474699,Vance Worley,5.06,0.268
607387,Ryan Rua,0,0,5,0.375,474699,Vance Worley,5.06,0.268
435622,Ian Desmond,0,4,6,0.109,474699,Vance Worley,5.06,0.268
596059,Rougned Odor,1,4,7,0.205,474699,Vance Worley,5.06,0.268
593643,Hanser Alberto,0,1,8,0.091,474699,Vance Worley,5.06,0.268
592407,Bryan Holaday,1,2,9,0.176,474699,Vance Worley,5.06,0.268
592261,Delino DeShields,3,5,1,0.326,451596,Yovani Gallardo,5.63,0.295
608577,Nomar Mazara,3,5,2,0.444,451596,Yovani Gallardo,5.63,0.295
425902,Prince Fielder,1,5,3,0.167,451596,Yovani Gallardo,5.63,0.295
134181,Adrian Beltre,1,3,4,0.292,451596,Yovani Gallardo,5.63,0.295
519048,Mitch Moreland,2,4,5,0.233,451596,Yovani Gallardo,5.63,0.295
607387,Ryan Rua,0,4,6,0.3,451596,Yovani Gallardo,5.63,0.295
596059,Rougned Odor,2,4,7,0.229,451596,Yovani Gallardo,5.63,0.295
462101,Elvis Andrus,1,4,8,0.351,451596,Yovani Gallardo,5.63,0.295
592592,Brett Nicholas,1,4,9,0.273,451596,Yovani Gallardo,5.63,0.295
592261,Delino DeShields,1,4,1,0.319,444857,Scott Feldman,4.11,0.3
608577,Nomar Mazara,0,4,2,0.414,444857,Scott Feldman,4.11,0.3
425902,Prince Fielder,1,4,3,0.173,444857,Scott Feldman,4.11,0.3
134181,Adrian Beltre,1,4,4,0.288,444857,Scott Feldman,4.11,0.3
519048,Mitch Moreland,2,4,5,0.255,444857,Scott Feldman,4.11,0.3
435622,Ian Desmond,2,4,6,0.14,444857,Scott Feldman,4.11,0.3
596059,Rougned Odor,2,4,7,0.25,444857,Scott Feldman,4.11,0.3
462101,Elvis Andrus,2,3,8,0.375,444857,Scott Feldman,4.11,0.3
592592,Brett Nicholas,1,4,9,0.286,444857,Scott Feldman,4.11,0.3
