batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
434658,Rajai Davis,0,4,1,0.0,456034,David Price,3.0,0.227
543401,Jason Kipnis,0,4,2,0.0,456034,David Price,3.0,0.227
596019,Francisco Lindor,2,4,3,0.5,456034,David Price,3.0,0.227
435063,Mike Napoli,0,4,4,0.0,456034,David Price,3.0,0.227
467793,Carlos Santana,1,4,5,0.333,456034,David Price,3.0,0.227
543228,Yan Gomes,1,4,6,0.25,456034,David Price,3.0,0.227
407781,Marlon Byrd,0,3,7,0.0,456034,David Price,3.0,0.227
346874,Juan Uribe,1,4,8,0.25,456034,David Price,3.0,0.227
571980,Tyler Naquin,0,1,9,0.0,456034,David Price,3.0,0.227
596019,Francisco Lindor,0,5,1,0.25,453329,Clay Buchholz,11.25,0.333
608070,Jose Ramirez,2,5,2,0.4,453329,Clay Buchholz,11.25,0.333
543401,Jason Kipnis,1,4,3,0.167,453329,Clay Buchholz,11.25,0.333
435063,Mike Napoli,1,4,4,0.167,453329,Clay Buchholz,11.25,0.333
467793,Carlos Santana,2,4,5,0.5,453329,Clay Buchholz,11.25,0.333
543228,Yan Gomes,0,4,6,0.143,453329,Clay Buchholz,11.25,0.333
518577,Collin Cowgill,0,0,7,0.0,453329,Clay Buchholz,11.25,0.333
346874,Juan Uribe,0,3,8,0.143,453329,Clay Buchholz,11.25,0.333
434658,Rajai Davis,1,2,9,0.167,453329,Clay Buchholz,11.25,0.333
434658,Rajai Davis,1,5,1,0.2,433579,John Danks,9.0,0.364
543401,Jason Kipnis,1,4,2,0.2,433579,John Danks,9.0,0.364
596019,Francisco Lindor,2,4,3,0.333,433579,John Danks,9.0,0.364
435063,Mike Napoli,1,4,4,0.222,433579,John Danks,9.0,0.364
467793,Carlos Santana,1,4,5,0.4,433579,John Danks,9.0,0.364
543228,Yan Gomes,1,3,6,0.2,433579,John Danks,9.0,0.364
518577,Collin Cowgill,0,0,7,0.0,433579,John Danks,9.0,0.364
571980,Tyler Naquin,0,0,8,0.333,433579,John Danks,9.0,0.364
608070,Jose Ramirez,1,4,9,0.333,433579,John Danks,9.0,0.364
434658,Rajai Davis,0,4,1,0.143,519242,Chris Sale,3.86,0.245
543401,Jason Kipnis,2,4,2,0.286,519242,Chris Sale,3.86,0.245
596019,Francisco Lindor,1,4,3,0.333,519242,Chris Sale,3.86,0.245
435063,Mike Napoli,1,4,4,0.231,519242,Chris Sale,3.86,0.245
467793,Carlos Santana,0,4,5,0.286,519242,Chris Sale,3.86,0.245
543228,Yan Gomes,1,4,6,0.214,519242,Chris Sale,3.86,0.245
346874,Juan Uribe,0,4,7,0.071,519242,Chris Sale,3.86,0.245
608070,Jose Ramirez,2,4,8,0.385,519242,Chris Sale,3.86,0.245
518577,Collin Cowgill,0,3,9,0.0,519242,Chris Sale,3.86,0.245
434658,Rajai Davis,0,4,1,0.118,519043,Matt Moore,3.0,0.222
543401,Jason Kipnis,0,4,2,0.222,519043,Matt Moore,3.0,0.222
596019,Francisco Lindor,2,4,3,0.368,519043,Matt Moore,3.0,0.222
435063,Mike Napoli,1,4,4,0.235,519043,Matt Moore,3.0,0.222
467793,Carlos Santana,0,4,5,0.222,519043,Matt Moore,3.0,0.222
543228,Yan Gomes,2,3,6,0.294,519043,Matt Moore,3.0,0.222
407781,Marlon Byrd,0,3,7,0.154,519043,Matt Moore,3.0,0.222
346874,Juan Uribe,0,3,8,0.059,519043,Matt Moore,3.0,0.222
608070,Jose Ramirez,0,3,9,0.313,519043,Matt Moore,3.0,0.222
434658,Rajai Davis,1,4,1,0.143,592767,Drew Smyly,4.61,0.184
543401,Jason Kipnis,2,4,2,0.273,592767,Drew Smyly,4.61,0.184
596019,Francisco Lindor,0,4,3,0.304,592767,Drew Smyly,4.61,0.184
435063,Mike Napoli,1,4,4,0.238,592767,Drew Smyly,4.61,0.184
467793,Carlos Santana,1,3,5,0.238,592767,Drew Smyly,4.61,0.184
543228,Yan Gomes,0,4,6,0.238,592767,Drew Smyly,4.61,0.184
571980,Tyler Naquin,0,1,7,0.25,592767,Drew Smyly,4.61,0.184
346874,Juan Uribe,0,3,8,0.053,592767,Drew Smyly,4.61,0.184
518577,Collin Cowgill,0,3,9,0.0,592767,Drew Smyly,4.61,0.184
434658,Rajai Davis,3,6,1,0.231,502042,Chris Archer,5.87,0.328
543401,Jason Kipnis,0,5,2,0.25,502042,Chris Archer,5.87,0.328
596019,Francisco Lindor,2,5,3,0.321,502042,Chris Archer,5.87,0.328
435063,Mike Napoli,1,5,4,0.231,502042,Chris Archer,5.87,0.328
467793,Carlos Santana,0,5,5,0.192,502042,Chris Archer,5.87,0.328
608070,Jose Ramirez,2,5,6,0.333,502042,Chris Archer,5.87,0.328
518577,Collin Cowgill,0,1,7,0.0,502042,Chris Archer,5.87,0.328
571980,Tyler Naquin,3,5,8,0.444,502042,Chris Archer,5.87,0.328
547379,Roberto Perez,0,5,9,0.0,502042,Chris Archer,5.87,0.328
434658,Rajai Davis,1,5,1,0.226,112526,Bartolo Colon,2.13,0.275
543401,Jason Kipnis,3,5,2,0.31,112526,Bartolo Colon,2.13,0.275
596019,Francisco Lindor,0,5,3,0.273,112526,Bartolo Colon,2.13,0.275
435063,Mike Napoli,2,5,4,0.258,112526,Bartolo Colon,2.13,0.275
467793,Carlos Santana,1,5,5,0.207,112526,Bartolo Colon,2.13,0.275
543228,Yan Gomes,1,5,6,0.231,112526,Bartolo Colon,2.13,0.275
518577,Collin Cowgill,0,0,7,0.0,112526,Bartolo Colon,2.13,0.275
346874,Juan Uribe,3,5,8,0.174,112526,Bartolo Colon,2.13,0.275
608070,Jose Ramirez,1,3,9,0.333,112526,Bartolo Colon,2.13,0.275
434658,Rajai Davis,1,5,1,0.222,518774,Matt Harvey,5.71,0.308
543401,Jason Kipnis,2,4,2,0.333,518774,Matt Harvey,5.71,0.308
596019,Francisco Lindor,1,3,3,0.278,518774,Matt Harvey,5.71,0.308
435063,Mike Napoli,2,4,4,0.286,518774,Matt Harvey,5.71,0.308
467793,Carlos Santana,0,4,5,0.194,518774,Matt Harvey,5.71,0.308
543228,Yan Gomes,1,4,6,0.233,518774,Matt Harvey,5.71,0.308
608070,Jose Ramirez,1,4,7,0.321,518774,Matt Harvey,5.71,0.308
518577,Collin Cowgill,1,1,8,0.111,518774,Matt Harvey,5.71,0.308
571980,Tyler Naquin,1,4,9,0.333,518774,Matt Harvey,5.71,0.308
571980,Tyler Naquin,0,0,1,0.333,571927,Steven Matz,7.27,0.273
543401,Jason Kipnis,0,4,2,0.297,571927,Steven Matz,7.27,0.273
596019,Francisco Lindor,1,4,3,0.275,571927,Steven Matz,7.27,0.273
435063,Mike Napoli,0,4,4,0.256,571927,Steven Matz,7.27,0.273
467793,Carlos Santana,0,4,5,0.171,571927,Steven Matz,7.27,0.273
543228,Yan Gomes,1,3,6,0.242,571927,Steven Matz,7.27,0.273
407781,Marlon Byrd,0,3,7,0.231,571927,Steven Matz,7.27,0.273
346874,Juan Uribe,0,3,8,0.179,571927,Steven Matz,7.27,0.273
608070,Jose Ramirez,0,3,9,0.3,571927,Steven Matz,7.27,0.273
434658,Rajai Davis,1,4,1,0.233,489119,Wade Miley,8.04,0.388
543401,Jason Kipnis,1,4,2,0.293,489119,Wade Miley,8.04,0.388
596019,Francisco Lindor,3,4,3,0.326,489119,Wade Miley,8.04,0.388
435063,Mike Napoli,1,4,4,0.262,489119,Wade Miley,8.04,0.388
467793,Carlos Santana,0,4,5,0.154,489119,Wade Miley,8.04,0.388
543228,Yan Gomes,1,4,6,0.243,489119,Wade Miley,8.04,0.388
571980,Tyler Naquin,0,0,7,0.333,489119,Wade Miley,8.04,0.388
346874,Juan Uribe,1,4,8,0.194,489119,Wade Miley,8.04,0.388
518577,Collin Cowgill,0,4,9,0.083,489119,Wade Miley,8.04,0.388
608070,Jose Ramirez,0,4,1,0.265,592836,Taijuan Walker,1.5,0.221
543401,Jason Kipnis,0,3,2,0.273,592836,Taijuan Walker,1.5,0.221
596019,Francisco Lindor,1,4,3,0.319,592836,Taijuan Walker,1.5,0.221
435063,Mike Napoli,0,4,4,0.239,592836,Taijuan Walker,1.5,0.221
467793,Carlos Santana,1,3,5,0.167,592836,Taijuan Walker,1.5,0.221
543228,Yan Gomes,0,4,6,0.22,592836,Taijuan Walker,1.5,0.221
502082,Lonnie Chisenhall,0,3,7,0.0,592836,Taijuan Walker,1.5,0.221
434658,Rajai Davis,0,0,8,0.233,592836,Taijuan Walker,1.5,0.221
571980,Tyler Naquin,1,3,9,0.333,592836,Taijuan Walker,1.5,0.221
434658,Rajai Davis,2,5,1,0.25,501992,Nate Karns,5.28,0.279
543401,Jason Kipnis,1,5,2,0.265,501992,Nate Karns,5.28,0.279
596019,Francisco Lindor,0,5,3,0.294,501992,Nate Karns,5.28,0.279
467793,Carlos Santana,1,5,4,0.174,501992,Nate Karns,5.28,0.279
407781,Marlon Byrd,0,5,5,0.242,501992,Nate Karns,5.28,0.279
608070,Jose Ramirez,1,5,6,0.256,501992,Nate Karns,5.28,0.279
502082,Lonnie Chisenhall,1,4,7,0.143,501992,Nate Karns,5.28,0.279
543228,Yan Gomes,0,0,8,0.22,501992,Nate Karns,5.28,0.279
571980,Tyler Naquin,1,4,9,0.318,501992,Nate Karns,5.28,0.279
467793,Carlos Santana,2,4,1,0.2,434378,Justin Verlander,5.79,0.276
543401,Jason Kipnis,1,4,2,0.264,434378,Justin Verlander,5.79,0.276
596019,Francisco Lindor,1,4,3,0.296,434378,Justin Verlander,5.79,0.276
435063,Mike Napoli,0,4,4,0.235,434378,Justin Verlander,5.79,0.276
543228,Yan Gomes,0,4,5,0.2,434378,Justin Verlander,5.79,0.276
434658,Rajai Davis,0,0,6,0.25,434378,Justin Verlander,5.79,0.276
502082,Lonnie Chisenhall,0,4,7,0.091,434378,Justin Verlander,5.79,0.276
346874,Juan Uribe,0,4,8,0.189,434378,Justin Verlander,5.79,0.276
