batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
572821,Brian Dozier,0,4,1,0.0,501957,Chris Tillman,0.0,0.0
408045,Joe Mauer,2,4,2,0.5,501957,Chris Tillman,0.0,0.0
593934,Miguel Sano,0,4,3,0.0,501957,Chris Tillman,0.0,0.0
461858,Trevor Plouffe,1,4,4,0.25,501957,Chris Tillman,0.0,0.0
592696,Eddie Rosario,1,4,5,0.25,501957,Chris Tillman,0.0,0.0
666560,ByungHo Park,1,3,6,0.333,501957,Chris Tillman,0.0,0.0
500871,Eduardo Escobar,2,4,7,0.5,501957,Chris Tillman,0.0,0.0
435559,Kurt Suzuki,0,3,8,0.0,501957,Chris Tillman,0.0,0.0
621439,Byron Buxton,0,3,9,0.0,501957,Chris Tillman,0.0,0.0
542454,Danny Santana,0,0,1,0.0,451596,Yovani Gallardo,1.8,0.133
408045,Joe Mauer,0,4,2,0.286,451596,Yovani Gallardo,1.8,0.133
593934,Miguel Sano,0,4,3,0.0,451596,Yovani Gallardo,1.8,0.133
461858,Trevor Plouffe,1,4,4,0.25,451596,Yovani Gallardo,1.8,0.133
592696,Eddie Rosario,1,4,5,0.25,451596,Yovani Gallardo,1.8,0.133
666560,ByungHo Park,0,4,6,0.167,451596,Yovani Gallardo,1.8,0.133
500871,Eduardo Escobar,1,4,7,0.375,451596,Yovani Gallardo,1.8,0.133
435559,Kurt Suzuki,0,4,8,0.0,451596,Yovani Gallardo,1.8,0.133
621439,Byron Buxton,2,4,9,0.286,451596,Yovani Gallardo,1.8,0.133
572821,Brian Dozier,0,4,1,0.0,434622,Ubaldo Jimenez,1.29,0.286
542454,Danny Santana,2,4,2,0.5,434622,Ubaldo Jimenez,1.29,0.286
408045,Joe Mauer,2,4,3,0.364,434622,Ubaldo Jimenez,1.29,0.286
456488,Eduardo Nunez,0,0,4,0.0,434622,Ubaldo Jimenez,1.29,0.286
461858,Trevor Plouffe,0,4,5,0.167,434622,Ubaldo Jimenez,1.29,0.286
592696,Eddie Rosario,0,4,6,0.167,434622,Ubaldo Jimenez,1.29,0.286
500871,Eduardo Escobar,2,4,7,0.417,434622,Ubaldo Jimenez,1.29,0.286
571974,John Ryan Murphy,1,3,8,0.333,434622,Ubaldo Jimenez,1.29,0.286
621439,Byron Buxton,0,3,9,0.2,434622,Ubaldo Jimenez,1.29,0.286
572821,Brian Dozier,2,5,1,0.143,570649,Yordano Ventura,3.6,0.125
