batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
643217,Andrew Benintendi,0,6,1,0.0,543548,Tommy Milone,12.0,0.333
502110,J.D. Martinez,3,6,2,0.6,543548,Tommy Milone,12.0,0.333
518960,Jonathan Lucroy,0,0,3,0.0,543548,Tommy Milone,12.0,0.333
624407,Tzu-Wei Lin,1,1,4,1.0,543548,Tommy Milone,12.0,0.333
607680,Kevin Pillar,3,5,5,0.6,543548,Tommy Milone,12.0,0.333
660620,Jonathan Arauz,0,1,6,0.0,543548,Tommy Milone,12.0,0.333
656308,Michael Chavis,0,5,7,0.0,543548,Tommy Milone,12.0,0.333
598265,Jackie Bradley Jr.,3,5,8,0.75,543548,Tommy Milone,12.0,0.333
606299,Jose Peraza,4,5,9,0.8,543548,Tommy Milone,12.0,0.333
643217,Andrew Benintendi,0,5,1,0.0,502171,Alex Cobb,1.69,0.19
502110,J.D. Martinez,2,4,2,0.556,502171,Alex Cobb,1.69,0.19
646240,Rafael Devers,0,5,3,0.0,502171,Alex Cobb,1.69,0.19
519048,Mitch Moreland,1,4,4,0.25,502171,Alex Cobb,1.69,0.19
606299,Jose Peraza,0,4,5,0.444,502171,Alex Cobb,1.69,0.19
657077,Alex Verdugo,3,4,6,0.75,502171,Alex Cobb,1.69,0.19
598265,Jackie Bradley Jr.,2,4,7,0.625,502171,Alex Cobb,1.69,0.19
608700,Kevin Plawecki,1,3,8,0.333,502171,Alex Cobb,1.69,0.19
593428,Xander Bogaerts,0,2,9,0.167,502171,Alex Cobb,1.69,0.19
606299,Jose Peraza,0,4,1,0.308,453281,Wade LeBlanc,6.35,0.19
502110,J.D. Martinez,0,4,2,0.385,453281,Wade LeBlanc,6.35,0.19
646240,Rafael Devers,1,4,3,0.077,453281,Wade LeBlanc,6.35,0.19
593428,Xander Bogaerts,1,4,4,0.2,453281,Wade LeBlanc,6.35,0.19
643217,Andrew Benintendi,0,1,5,0.0,453281,Wade LeBlanc,6.35,0.19
543877,Christian Vazquez,2,4,6,0.571,453281,Wade LeBlanc,6.35,0.19
657077,Alex Verdugo,0,4,7,0.375,453281,Wade LeBlanc,6.35,0.19
656308,Michael Chavis,0,3,8,0.0,453281,Wade LeBlanc,6.35,0.19
598265,Jackie Bradley Jr.,2,3,9,0.636,453281,Wade LeBlanc,6.35,0.19
643217,Andrew Benintendi,1,4,1,0.071,608379,Michael Wacha,1.8,0.263
502110,J.D. Martinez,0,4,2,0.313,608379,Michael Wacha,1.8,0.263
646240,Rafael Devers,1,4,3,0.118,608379,Michael Wacha,1.8,0.263
593428,Xander Bogaerts,1,4,4,0.214,608379,Michael Wacha,1.8,0.263
519048,Mitch Moreland,2,4,5,0.375,608379,Michael Wacha,1.8,0.263
543877,Christian Vazquez,0,4,6,0.364,608379,Michael Wacha,1.8,0.263
657077,Alex Verdugo,1,4,7,0.333,608379,Michael Wacha,1.8,0.263
598265,Jackie Bradley Jr.,1,4,8,0.571,608379,Michael Wacha,1.8,0.263
606299,Jose Peraza,1,4,9,0.294,608379,Michael Wacha,1.8,0.263
606299,Jose Peraza,2,4,1,0.333,656849,David Peterson,3.18,0.333
502110,J.D. Martinez,0,4,2,0.25,656849,David Peterson,3.18,0.333
646240,Rafael Devers,2,4,3,0.19,656849,David Peterson,3.18,0.333
593428,Xander Bogaerts,0,4,4,0.167,656849,David Peterson,3.18,0.333
