batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
543807,George Springer,1,5,1,0.2,605483,Blake Snell,7.5,0.273
514888,Jose Altuve,2,4,2,0.5,605483,Blake Snell,7.5,0.273
608324,Alex Bregman,0,4,3,0.0,605483,Blake Snell,7.5,0.273
488726,Michael Brantley,2,4,4,0.5,605483,Blake Snell,7.5,0.273
493329,Yuli Gurriel,2,4,5,0.5,605483,Blake Snell,7.5,0.273
643603,Tyler White,1,4,6,0.25,605483,Blake Snell,7.5,0.273
455139,Robinson Chirinos,1,4,7,0.333,605483,Blake Snell,7.5,0.273
649557,Aledmys Diaz,0,4,8,0.0,605483,Blake Snell,7.5,0.273
545350,Jake Marisnick,1,4,9,0.333,605483,Blake Snell,7.5,0.273
543807,George Springer,1,4,1,0.25,450203,Charlie Morton,3.6,0.176
514888,Jose Altuve,0,4,2,0.286,450203,Charlie Morton,3.6,0.176
608324,Alex Bregman,0,4,3,0.0,450203,Charlie Morton,3.6,0.176
488726,Michael Brantley,2,4,4,0.5,450203,Charlie Morton,3.6,0.176
493329,Yuli Gurriel,1,4,5,0.429,450203,Charlie Morton,3.6,0.176
502210,Josh Reddick,1,4,6,0.25,450203,Charlie Morton,3.6,0.176
643603,Tyler White,1,1,7,0.4,450203,Charlie Morton,3.6,0.176
455139,Robinson Chirinos,0,1,8,0.333,450203,Charlie Morton,3.6,0.176
643393,Tony Kemp,0,3,9,0.0,450203,Charlie Morton,3.6,0.176
543807,George Springer,2,4,1,0.333,607192,Tyler Glasnow,1.8,0.316
514888,Jose Altuve,1,4,2,0.3,607192,Tyler Glasnow,1.8,0.316
608324,Alex Bregman,1,4,3,0.083,607192,Tyler Glasnow,1.8,0.316
488726,Michael Brantley,1,4,4,0.417,607192,Tyler Glasnow,1.8,0.316
493329,Yuli Gurriel,0,4,5,0.3,607192,Tyler Glasnow,1.8,0.316
502210,Josh Reddick,2,4,6,0.375,607192,Tyler Glasnow,1.8,0.316
455139,Robinson Chirinos,1,4,7,0.286,607192,Tyler Glasnow,1.8,0.316
643603,Tyler White,0,4,8,0.25,607192,Tyler Glasnow,1.8,0.316
545350,Jake Marisnick,0,1,9,0.25,607192,Tyler Glasnow,1.8,0.316
543807,George Springer,0,4,1,0.267,630023,Yonny Chirinos,1.29,0.091
514888,Jose Altuve,0,4,2,0.214,630023,Yonny Chirinos,1.29,0.091
608324,Alex Bregman,0,3,3,0.067,630023,Yonny Chirinos,1.29,0.091
621043,Carlos Correa,0,3,4,0.0,630023,Yonny Chirinos,1.29,0.091
643603,Tyler White,1,1,5,0.333,630023,Yonny Chirinos,1.29,0.091
493329,Yuli Gurriel,0,3,6,0.231,630023,Yonny Chirinos,1.29,0.091
488726,Michael Brantley,0,1,7,0.385,630023,Yonny Chirinos,1.29,0.091
643393,Tony Kemp,0,1,8,0.0,630023,Yonny Chirinos,1.29,0.091
545350,Jake Marisnick,2,3,9,0.429,630023,Yonny Chirinos,1.29,0.091
543807,George Springer,1,5,1,0.25,592767,Drew Smyly,3.0,0.308
514888,Jose Altuve,0,4,2,0.167,592767,Drew Smyly,3.0,0.308
608324,Alex Bregman,1,4,3,0.118,592767,Drew Smyly,3.0,0.308
488726,Michael Brantley,0,4,4,0.313,592767,Drew Smyly,3.0,0.308
621043,Carlos Correa,3,4,5,0.429,592767,Drew Smyly,3.0,0.308
493329,Yuli Gurriel,1,4,6,0.235,592767,Drew Smyly,3.0,0.308
455139,Robinson Chirinos,1,4,7,0.273,592767,Drew Smyly,3.0,0.308
643393,Tony Kemp,0,1,8,0.0,592767,Drew Smyly,3.0,0.308
545350,Jake Marisnick,1,4,9,0.364,592767,Drew Smyly,3.0,0.308
543807,George Springer,2,4,1,0.304,571946,Shelby Miller,4.91,0.4
514888,Jose Altuve,1,5,2,0.174,571946,Shelby Miller,4.91,0.4
608324,Alex Bregman,2,4,3,0.2,571946,Shelby Miller,4.91,0.4
488726,Michael Brantley,0,5,4,0.25,571946,Shelby Miller,4.91,0.4
621043,Carlos Correa,1,5,5,0.364,571946,Shelby Miller,4.91,0.4
493329,Yuli Gurriel,2,5,6,0.273,571946,Shelby Miller,4.91,0.4
502210,Josh Reddick,3,4,7,0.462,571946,Shelby Miller,4.91,0.4
455139,Robinson Chirinos,0,3,8,0.214,571946,Shelby Miller,4.91,0.4
643393,Tony Kemp,1,4,9,0.083,571946,Shelby Miller,4.91,0.4
543807,George Springer,1,4,1,0.308,501985,Mike Minor,4.63,0.233
514888,Jose Altuve,2,4,2,0.222,501985,Mike Minor,4.63,0.233
608324,Alex Bregman,1,4,3,0.208,501985,Mike Minor,4.63,0.233
488726,Michael Brantley,0,4,4,0.208,501985,Mike Minor,4.63,0.233
621043,Carlos Correa,1,4,5,0.333,501985,Mike Minor,4.63,0.233
493329,Yuli Gurriel,0,4,6,0.24,501985,Mike Minor,4.63,0.233
643603,Tyler White,1,4,7,0.267,501985,Mike Minor,4.63,0.233
545358,Max Stassi,0,3,8,0.0,501985,Mike Minor,4.63,0.233
502210,Josh Reddick,0,3,9,0.375,501985,Mike Minor,4.63,0.233
543807,George Springer,1,4,1,0.3,593423,Frankie Montas,2.45,0.244
514888,Jose Altuve,2,4,2,0.258,593423,Frankie Montas,2.45,0.244
608324,Alex Bregman,2,4,3,0.259,593423,Frankie Montas,2.45,0.244
488726,Michael Brantley,0,4,4,0.179,593423,Frankie Montas,2.45,0.244
621043,Carlos Correa,1,4,5,0.333,593423,Frankie Montas,2.45,0.244
493329,Yuli Gurriel,1,4,6,0.241,593423,Frankie Montas,2.45,0.244
502210,Josh Reddick,1,4,7,0.35,593423,Frankie Montas,2.45,0.244
455139,Robinson Chirinos,0,4,8,0.176,593423,Frankie Montas,2.45,0.244
643393,Tony Kemp,1,4,9,0.133,593423,Frankie Montas,2.45,0.244
543807,George Springer,2,4,1,0.324,605156,Aaron Brooks,4.09,0.268
514888,Jose Altuve,0,4,2,0.229,605156,Aaron Brooks,4.09,0.268
608324,Alex Bregman,2,4,3,0.29,605156,Aaron Brooks,4.09,0.268
488726,Michael Brantley,2,4,4,0.219,605156,Aaron Brooks,4.09,0.268
621043,Carlos Correa,0,4,5,0.273,605156,Aaron Brooks,4.09,0.268
493329,Yuli Gurriel,3,4,6,0.303,605156,Aaron Brooks,4.09,0.268
502210,Josh Reddick,1,4,7,0.333,605156,Aaron Brooks,4.09,0.268
455139,Robinson Chirinos,1,4,8,0.2,605156,Aaron Brooks,4.09,0.268
545350,Jake Marisnick,0,4,9,0.286,605156,Aaron Brooks,4.09,0.268
543807,George Springer,1,6,1,0.3,571666,Mike Fiers,5.94,0.262
514888,Jose Altuve,3,6,2,0.282,571666,Mike Fiers,5.94,0.262
608324,Alex Bregman,3,4,3,0.343,571666,Mike Fiers,5.94,0.262
488726,Michael Brantley,2,5,4,0.25,571666,Mike Fiers,5.94,0.262
621043,Carlos Correa,1,5,5,0.259,571666,Mike Fiers,5.94,0.262
502210,Josh Reddick,0,5,6,0.296,571666,Mike Fiers,5.94,0.262
649557,Aledmys Diaz,2,5,7,0.154,571666,Mike Fiers,5.94,0.262
455139,Robinson Chirinos,0,1,8,0.19,571666,Mike Fiers,5.94,0.262
643393,Tony Kemp,2,5,9,0.211,571666,Mike Fiers,5.94,0.262
543807,George Springer,0,4,1,0.279,547888,Masahiro Tanaka,1.47,0.246
514888,Jose Altuve,1,4,2,0.279,547888,Masahiro Tanaka,1.47,0.246
608324,Alex Bregman,1,4,3,0.351,547888,Masahiro Tanaka,1.47,0.246
