batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
594777,Kole Calhoun,1,4,1,0.333,571666,Mike Fiers,5.0,0.167
545361,Mike Trout,1,4,2,0.333,571666,Mike Fiers,5.0,0.167
571506,Justin Bour,0,4,3,0.0,571666,Mike Fiers,5.0,0.167
592743,Andrelton Simmons,0,4,4,0.0,571666,Mike Fiers,5.0,0.167
405395,Albert Pujols,0,3,5,0.0,571666,Mike Fiers,5.0,0.167
446359,Zack Cozart,0,4,6,0.0,571666,Mike Fiers,5.0,0.167
600303,Tommy La Stella,1,3,7,0.333,571666,Mike Fiers,5.0,0.167
518960,Jonathan Lucroy,0,3,8,0.0,571666,Mike Fiers,5.0,0.167
488721,Peter Bourjos,0,3,9,0.0,571666,Mike Fiers,5.0,0.167
594777,Kole Calhoun,2,5,1,0.375,462136,Marco Estrada,2.45,0.175
545361,Mike Trout,2,5,2,0.429,462136,Marco Estrada,2.45,0.175
571506,Justin Bour,0,5,3,0.0,462136,Marco Estrada,2.45,0.175
592743,Andrelton Simmons,2,4,4,0.286,462136,Marco Estrada,2.45,0.175
405395,Albert Pujols,0,4,5,0.0,462136,Marco Estrada,2.45,0.175
446359,Zack Cozart,0,4,6,0.0,462136,Marco Estrada,2.45,0.175
664058,David Fletcher,1,1,7,1.0,462136,Marco Estrada,2.45,0.175
518960,Jonathan Lucroy,1,4,8,0.167,462136,Marco Estrada,2.45,0.175
571718,Brian Goodwin,2,4,9,0.5,462136,Marco Estrada,2.45,0.175
446359,Zack Cozart,1,4,1,0.091,474463,Brett Anderson,0.0,0.143
545361,Mike Trout,1,3,2,0.4,474463,Brett Anderson,0.0,0.143
592743,Andrelton Simmons,1,4,3,0.273,474463,Brett Anderson,0.0,0.143
571718,Brian Goodwin,0,0,4,0.5,474463,Brett Anderson,0.0,0.143
571506,Justin Bour,0,4,5,0.0,474463,Brett Anderson,0.0,0.143
518960,Jonathan Lucroy,1,4,6,0.2,474463,Brett Anderson,0.0,0.143
594777,Kole Calhoun,0,4,7,0.25,474463,Brett Anderson,0.0,0.143
600303,Tommy La Stella,0,1,8,0.143,474463,Brett Anderson,0.0,0.143
664058,David Fletcher,0,4,9,0.2,474463,Brett Anderson,0.0,0.143
594777,Kole Calhoun,2,4,1,0.313,593423,Frankie Montas,1.5,0.15
545361,Mike Trout,0,3,2,0.333,593423,Frankie Montas,1.5,0.15
571506,Justin Bour,1,4,3,0.071,593423,Frankie Montas,1.5,0.15
592743,Andrelton Simmons,0,4,4,0.2,593423,Frankie Montas,1.5,0.15
446359,Zack Cozart,0,3,5,0.071,593423,Frankie Montas,1.5,0.15
600303,Tommy La Stella,0,3,6,0.1,593423,Frankie Montas,1.5,0.15
607345,Kevan Smith,0,3,7,0.0,593423,Frankie Montas,1.5,0.15
571718,Brian Goodwin,0,3,8,0.286,593423,Frankie Montas,1.5,0.15
664058,David Fletcher,0,0,9,0.2,593423,Frankie Montas,1.5,0.15
594777,Kole Calhoun,0,5,1,0.238,433587,Felix Hernandez,1.69,0.292
545361,Mike Trout,0,3,2,0.286,433587,Felix Hernandez,1.69,0.292
571506,Justin Bour,0,4,3,0.056,433587,Felix Hernandez,1.69,0.292
592743,Andrelton Simmons,0,4,4,0.158,433587,Felix Hernandez,1.69,0.292
405395,Albert Pujols,2,4,5,0.267,433587,Felix Hernandez,1.69,0.292
600303,Tommy La Stella,2,4,6,0.214,433587,Felix Hernandez,1.69,0.292
518960,Jonathan Lucroy,2,4,7,0.286,433587,Felix Hernandez,1.69,0.292
446359,Zack Cozart,0,1,8,0.067,433587,Felix Hernandez,1.69,0.292
664058,David Fletcher,1,4,9,0.222,433587,Felix Hernandez,1.69,0.292
446359,Zack Cozart,0,4,1,0.053,594835,Marco Gonzales,3.2,0.256
545361,Mike Trout,1,4,2,0.294,594835,Marco Gonzales,3.2,0.256
592743,Andrelton Simmons,1,4,3,0.174,594835,Marco Gonzales,3.2,0.256
