batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
621453,Steven Duggar,0,4,1,0.0,641778,Eric Lauer,0.0,0.2
474832,Brandon Belt,0,4,2,0.0,641778,Eric Lauer,0.0,0.2
446334,Evan Longoria,2,4,3,0.5,641778,Eric Lauer,0.0,0.2
457763,Buster Posey,1,4,4,0.25,641778,Eric Lauer,0.0,0.2
543063,Brandon Crawford,1,3,5,0.333,641778,Eric Lauer,0.0,0.2
467827,Gerardo Parra,0,1,6,0.0,641778,Eric Lauer,0.0,0.2
500208,Yangervis Solarte,0,1,7,0.0,641778,Eric Lauer,0.0,0.2
605412,Joe Panik,0,3,8,0.0,641778,Eric Lauer,0.0,0.2
543883,Nick Vincent,0,0,9,0.0,641778,Eric Lauer,0.0,0.2
474832,Brandon Belt,0,2,1,0.0,664192,Joey Lucchesi,0.0,0.158
473879,Sam Dyson,0,0,2,0.0,664192,Joey Lucchesi,0.0,0.158
500208,Yangervis Solarte,1,4,3,0.2,664192,Joey Lucchesi,0.0,0.158
446334,Evan Longoria,1,4,4,0.429,664192,Joey Lucchesi,0.0,0.158
543063,Brandon Crawford,0,4,5,0.143,664192,Joey Lucchesi,0.0,0.158
605412,Joe Panik,1,1,6,0.25,664192,Joey Lucchesi,0.0,0.158
621453,Steven Duggar,1,4,7,0.143,664192,Joey Lucchesi,0.0,0.158
456124,Erik Kratz,0,3,8,0.0,664192,Joey Lucchesi,0.0,0.158
467827,Gerardo Parra,0,2,9,0.0,664192,Joey Lucchesi,0.0,0.158
621453,Steven Duggar,2,4,1,0.273,676606,Nick Margevicius,1.8,0.176
500208,Yangervis Solarte,2,5,2,0.3,676606,Nick Margevicius,1.8,0.176
543063,Brandon Crawford,1,2,3,0.222,676606,Nick Margevicius,1.8,0.176
457763,Buster Posey,0,4,4,0.182,676606,Nick Margevicius,1.8,0.176
474832,Brandon Belt,1,3,5,0.111,676606,Nick Margevicius,1.8,0.176
519293,Will Smith,0,0,6,0.0,676606,Nick Margevicius,1.8,0.176
467827,Gerardo Parra,1,3,7,0.2,676606,Nick Margevicius,1.8,0.176
605412,Joe Panik,1,4,8,0.25,676606,Nick Margevicius,1.8,0.176
605439,Michael Reed,0,2,9,0.0,676606,Nick Margevicius,1.8,0.176
621453,Steven Duggar,0,4,1,0.2,663978,Chris Paddack,1.8,0.125
605412,Joe Panik,0,4,2,0.182,663978,Chris Paddack,1.8,0.125
500208,Yangervis Solarte,0,3,3,0.231,663978,Chris Paddack,1.8,0.125
474832,Brandon Belt,0,3,4,0.091,663978,Chris Paddack,1.8,0.125
543063,Brandon Crawford,1,3,5,0.25,663978,Chris Paddack,1.8,0.125
467827,Gerardo Parra,0,3,6,0.125,663978,Chris Paddack,1.8,0.125
467055,Pablo Sandoval,1,3,7,0.333,663978,Chris Paddack,1.8,0.125
456124,Erik Kratz,0,3,8,0.0,663978,Chris Paddack,1.8,0.125
446334,Evan Longoria,0,1,9,0.364,663978,Chris Paddack,1.8,0.125
621453,Steven Duggar,2,5,1,0.25,628711,Julio Urias,0.0,0.167
474832,Brandon Belt,2,4,2,0.2,628711,Julio Urias,0.0,0.167
446334,Evan Longoria,0,4,3,0.267,628711,Julio Urias,0.0,0.167
457763,Buster Posey,0,4,4,0.133,628711,Julio Urias,0.0,0.167
543063,Brandon Crawford,1,4,5,0.25,628711,Julio Urias,0.0,0.167
