batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
571745,Mitch Haniger,2,4,1,0.333,519242,Chris Sale,21.0,0.429
570267,Domingo Santana,3,5,2,0.333,519242,Chris Sale,21.0,0.429
429665,Edwin Encarnacion,2,4,3,0.2,519242,Chris Sale,21.0,0.429
664238,Dylan Moore,0,1,4,0.0,519242,Chris Sale,21.0,0.429
592387,Ryon Healy,1,5,5,0.308,519242,Chris Sale,21.0,0.429
542921,Tim Beckham,2,5,6,0.583,519242,Chris Sale,21.0,0.429
605480,Mallex Smith,1,5,7,0.2,519242,Chris Sale,21.0,0.429
571679,David Freitas,0,3,8,0.0,519242,Chris Sale,21.0,0.429
543829,Dee Strange-Gordon,1,4,9,0.286,519242,Chris Sale,21.0,0.429
605480,Mallex Smith,1,4,1,0.25,543135,Nathan Eovaldi,10.8,0.364
571745,Mitch Haniger,1,5,2,0.294,543135,Nathan Eovaldi,10.8,0.364
570267,Domingo Santana,2,5,3,0.389,543135,Nathan Eovaldi,10.8,0.364
596129,Daniel Vogelbach,0,1,4,0.0,543135,Nathan Eovaldi,10.8,0.364
429665,Edwin Encarnacion,0,4,5,0.143,543135,Nathan Eovaldi,10.8,0.364
542921,Tim Beckham,1,4,6,0.5,543135,Nathan Eovaldi,10.8,0.364
553882,Omar Narvaez,2,4,7,0.154,543135,Nathan Eovaldi,10.8,0.364
592387,Ryon Healy,1,4,8,0.294,543135,Nathan Eovaldi,10.8,0.364
543829,Dee Strange-Gordon,0,3,9,0.235,543135,Nathan Eovaldi,10.8,0.364
571745,Mitch Haniger,1,5,1,0.273,593958,Eduardo Rodriguez,10.38,0.381
570267,Domingo Santana,1,5,2,0.348,593958,Eduardo Rodriguez,10.38,0.381
429665,Edwin Encarnacion,2,4,3,0.222,593958,Eduardo Rodriguez,10.38,0.381
457803,Jay Bruce,1,4,4,0.111,593958,Eduardo Rodriguez,10.38,0.381
542921,Tim Beckham,1,4,5,0.474,593958,Eduardo Rodriguez,10.38,0.381
592387,Ryon Healy,2,4,6,0.333,593958,Eduardo Rodriguez,10.38,0.381
608596,Tom Murphy,1,4,7,0.5,593958,Eduardo Rodriguez,10.38,0.381
664238,Dylan Moore,0,4,8,0.0,593958,Eduardo Rodriguez,10.38,0.381
543829,Dee Strange-Gordon,1,4,9,0.238,593958,Eduardo Rodriguez,10.38,0.381
605480,Mallex Smith,1,5,1,0.231,519144,Rick Porcello,13.5,0.429
571745,Mitch Haniger,2,5,2,0.296,519144,Rick Porcello,13.5,0.429
570267,Domingo Santana,0,5,3,0.308,519144,Rick Porcello,13.5,0.429
457803,Jay Bruce,2,5,4,0.182,519144,Rick Porcello,13.5,0.429
553882,Omar Narvaez,2,5,5,0.222,519144,Rick Porcello,13.5,0.429
542921,Tim Beckham,1,5,6,0.435,519144,Rick Porcello,13.5,0.429
592387,Ryon Healy,2,5,7,0.36,519144,Rick Porcello,13.5,0.429
596129,Daniel Vogelbach,0,5,8,0.0,519144,Rick Porcello,13.5,0.429
543829,Dee Strange-Gordon,2,4,9,0.28,519144,Rick Porcello,13.5,0.429
605480,Mallex Smith,2,5,1,0.294,608717,Chris Stratton,8.31,0.368
571745,Mitch Haniger,1,4,2,0.3,608717,Chris Stratton,8.31,0.368
570267,Domingo Santana,2,5,3,0.333,608717,Chris Stratton,8.31,0.368
664238,Dylan Moore,0,1,4,0.0,608717,Chris Stratton,8.31,0.368
429665,Edwin Encarnacion,1,4,5,0.238,608717,Chris Stratton,8.31,0.368
553882,Omar Narvaez,1,4,6,0.227,608717,Chris Stratton,8.31,0.368
542921,Tim Beckham,1,4,7,0.423,608717,Chris Stratton,8.31,0.368
592387,Ryon Healy,0,4,8,0.31,608717,Chris Stratton,8.31,0.368
543829,Dee Strange-Gordon,1,4,9,0.276,608717,Chris Stratton,8.31,0.368
605480,Mallex Smith,1,4,1,0.286,502239,Trevor Cahill,3.75,0.205
571745,Mitch Haniger,1,4,2,0.294,502239,Trevor Cahill,3.75,0.205
570267,Domingo Santana,0,3,3,0.303,502239,Trevor Cahill,3.75,0.205
457803,Jay Bruce,0,3,4,0.179,502239,Trevor Cahill,3.75,0.205
553882,Omar Narvaez,0,3,5,0.2,502239,Trevor Cahill,3.75,0.205
542921,Tim Beckham,0,3,6,0.379,502239,Trevor Cahill,3.75,0.205
592387,Ryon Healy,0,3,7,0.281,502239,Trevor Cahill,3.75,0.205
596129,Daniel Vogelbach,2,3,8,0.286,502239,Trevor Cahill,3.75,0.205
543829,Dee Strange-Gordon,1,3,9,0.281,502239,Trevor Cahill,3.75,0.205
605480,Mallex Smith,0,5,1,0.25,625643,Reynaldo Lopez,10.0,0.324
571745,Mitch Haniger,1,5,2,0.282,625643,Reynaldo Lopez,10.0,0.324
570267,Domingo Santana,1,5,3,0.297,625643,Reynaldo Lopez,10.0,0.324
457803,Jay Bruce,0,5,4,0.152,625643,Reynaldo Lopez,10.0,0.324
542921,Tim Beckham,1,5,5,0.353,625643,Reynaldo Lopez,10.0,0.324
553882,Omar Narvaez,3,4,6,0.276,625643,Reynaldo Lopez,10.0,0.324
592387,Ryon Healy,1,3,7,0.286,625643,Reynaldo Lopez,10.0,0.324
596129,Daniel Vogelbach,2,4,8,0.364,625643,Reynaldo Lopez,10.0,0.324
664238,Dylan Moore,0,2,9,0.0,625643,Reynaldo Lopez,10.0,0.324
605480,Mallex Smith,0,5,1,0.222,608337,Lucas Giolito,5.73,0.225
571745,Mitch Haniger,2,5,2,0.295,608337,Lucas Giolito,5.73,0.225
570267,Domingo Santana,1,5,3,0.286,608337,Lucas Giolito,5.73,0.225
457803,Jay Bruce,2,5,4,0.184,608337,Lucas Giolito,5.73,0.225
429665,Edwin Encarnacion,1,5,5,0.24,608337,Lucas Giolito,5.73,0.225
542921,Tim Beckham,4,5,6,0.41,608337,Lucas Giolito,5.73,0.225
592387,Ryon Healy,1,5,7,0.289,608337,Lucas Giolito,5.73,0.225
608596,Tom Murphy,2,5,8,0.5,608337,Lucas Giolito,5.73,0.225
664238,Dylan Moore,1,4,9,0.091,608337,Lucas Giolito,5.73,0.225
605480,Mallex Smith,2,5,1,0.25,467100,Ivan Nova,7.71,0.325
571745,Mitch Haniger,0,5,2,0.265,467100,Ivan Nova,7.71,0.325
570267,Domingo Santana,2,4,3,0.311,467100,Ivan Nova,7.71,0.325
429665,Edwin Encarnacion,3,5,4,0.3,467100,Ivan Nova,7.71,0.325
