batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
643217,Andrew Benintendi,1,4,1,0.25,594835,Marco Gonzales,4.76,0.327
605141,Mookie Betts,3,5,2,0.6,594835,Marco Gonzales,4.76,0.327
646240,Rafael Devers,1,5,3,0.2,594835,Marco Gonzales,4.76,0.327
502110,J.D. Martinez,2,5,4,0.4,594835,Marco Gonzales,4.76,0.327
593428,Xander Bogaerts,1,4,5,0.25,594835,Marco Gonzales,4.76,0.327
519048,Mitch Moreland,0,4,6,0.0,594835,Marco Gonzales,4.76,0.327
456488,Eduardo Nunez,1,4,7,0.25,594835,Marco Gonzales,4.76,0.327
598265,Jackie Bradley Jr.,1,4,8,0.25,594835,Marco Gonzales,4.76,0.327
543877,Christian Vazquez,1,4,9,0.25,594835,Marco Gonzales,4.76,0.327
643217,Andrew Benintendi,0,5,1,0.125,579328,Yusei Kikuchi,2.53,0.2
605141,Mookie Betts,1,5,2,0.4,579328,Yusei Kikuchi,2.53,0.2
502110,J.D. Martinez,1,4,3,0.333,579328,Yusei Kikuchi,2.53,0.2
593428,Xander Bogaerts,1,4,4,0.286,579328,Yusei Kikuchi,2.53,0.2
456488,Eduardo Nunez,0,4,5,0.125,579328,Yusei Kikuchi,2.53,0.2
646240,Rafael Devers,1,4,6,0.25,579328,Yusei Kikuchi,2.53,0.2
596119,Blake Swihart,0,0,7,0.0,579328,Yusei Kikuchi,2.53,0.2
598265,Jackie Bradley Jr.,0,4,8,0.125,579328,Yusei Kikuchi,2.53,0.2
519048,Mitch Moreland,1,1,9,0.25,579328,Yusei Kikuchi,2.53,0.2
643217,Andrew Benintendi,1,5,1,0.167,502190,Mike Leake,3.0,0.28
605141,Mookie Betts,0,5,2,0.267,502190,Mike Leake,3.0,0.28
646240,Rafael Devers,2,5,3,0.333,502190,Mike Leake,3.0,0.28
502110,J.D. Martinez,2,5,4,0.357,502190,Mike Leake,3.0,0.28
593428,Xander Bogaerts,0,5,5,0.167,502190,Mike Leake,3.0,0.28
519048,Mitch Moreland,1,4,6,0.25,502190,Mike Leake,3.0,0.28
543877,Christian Vazquez,1,1,7,0.375,502190,Mike Leake,3.0,0.28
598265,Jackie Bradley Jr.,2,4,8,0.25,502190,Mike Leake,3.0,0.28
456488,Eduardo Nunez,0,1,9,0.111,502190,Mike Leake,3.0,0.28
605141,Mookie Betts,1,5,1,0.263,453281,Wade LeBlanc,6.75,0.292
646240,Rafael Devers,2,5,2,0.353,453281,Wade LeBlanc,6.75,0.292
502110,J.D. Martinez,2,5,3,0.412,453281,Wade LeBlanc,6.75,0.292
593428,Xander Bogaerts,1,5,4,0.188,453281,Wade LeBlanc,6.75,0.292
643217,Andrew Benintendi,0,1,5,0.167,453281,Wade LeBlanc,6.75,0.292
571788,Brock Holt,0,0,6,0.0,453281,Wade LeBlanc,6.75,0.292
596119,Blake Swihart,0,1,7,0.0,453281,Wade LeBlanc,6.75,0.292
543877,Christian Vazquez,0,5,8,0.25,453281,Wade LeBlanc,6.75,0.292
598265,Jackie Bradley Jr.,1,5,9,0.235,453281,Wade LeBlanc,6.75,0.292
605141,Mookie Betts,0,4,1,0.217,605156,Aaron Brooks,0.0,0.111
643217,Andrew Benintendi,0,4,2,0.125,605156,Aaron Brooks,0.0,0.111
646240,Rafael Devers,0,4,3,0.3,605156,Aaron Brooks,0.0,0.111
502110,J.D. Martinez,1,4,4,0.381,605156,Aaron Brooks,0.0,0.111
593428,Xander Bogaerts,2,3,5,0.263,605156,Aaron Brooks,0.0,0.111
519048,Mitch Moreland,1,3,6,0.286,605156,Aaron Brooks,0.0,0.111
456488,Eduardo Nunez,0,3,7,0.125,605156,Aaron Brooks,0.0,0.111
598265,Jackie Bradley Jr.,0,3,8,0.2,605156,Aaron Brooks,0.0,0.111
543877,Christian Vazquez,0,3,9,0.2,605156,Aaron Brooks,0.0,0.111
605141,Mookie Betts,1,4,1,0.222,571666,Mike Fiers,3.0,0.189
643217,Andrew Benintendi,1,4,2,0.15,571666,Mike Fiers,3.0,0.189
646240,Rafael Devers,1,4,3,0.292,571666,Mike Fiers,3.0,0.189
502110,J.D. Martinez,1,4,4,0.36,571666,Mike Fiers,3.0,0.189
593428,Xander Bogaerts,1,4,5,0.261,571666,Mike Fiers,3.0,0.189
456488,Eduardo Nunez,0,0,6,0.125,571666,Mike Fiers,3.0,0.189
571788,Brock Holt,0,4,7,0.0,571666,Mike Fiers,3.0,0.189
543877,Christian Vazquez,1,3,8,0.222,571666,Mike Fiers,3.0,0.189
598265,Jackie Bradley Jr.,0,3,9,0.174,571666,Mike Fiers,3.0,0.189
605141,Mookie Betts,1,5,1,0.226,462136,Marco Estrada,2.76,0.153
