batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
444482,David Peralta,3,5,1,0.6,592351,Jon Gray,6.75,0.333
572041,AJ Pollock,1,5,2,0.25,592351,Jon Gray,6.75,0.333
502671,Paul Goldschmidt,0,5,3,0.0,592351,Jon Gray,6.75,0.333
571875,Jake Lamb,2,5,4,0.4,592351,Jon Gray,6.75,0.333
477569,Fernando Salas,0,0,5,0.0,592351,Jon Gray,6.75,0.333
488671,Alex Avila,1,5,6,0.2,592351,Jon Gray,6.75,0.333
605113,Nick Ahmed,1,4,7,0.333,592351,Jon Gray,6.75,0.333
502481,Jarrod Dyson,2,4,8,0.5,592351,Jon Gray,6.75,0.333
571918,Deven Marrero,1,1,9,1.0,592351,Jon Gray,6.75,0.333
444482,David Peralta,0,5,1,0.375,542881,Tyler Anderson,27.0,0.417
502202,Brad Boxberger,0,0,2,0.0,542881,Tyler Anderson,27.0,0.417
502671,Paul Goldschmidt,0,3,3,0.0,542881,Tyler Anderson,27.0,0.417
572041,AJ Pollock,2,4,4,0.375,542881,Tyler Anderson,27.0,0.417
572008,Chris Owings,2,4,5,0.5,542881,Tyler Anderson,27.0,0.417
571875,Jake Lamb,1,4,6,0.375,542881,Tyler Anderson,27.0,0.417
605113,Nick Ahmed,3,4,7,0.571,542881,Tyler Anderson,27.0,0.417
571974,John Ryan Murphy,0,4,8,0.0,542881,Tyler Anderson,27.0,0.417
571918,Deven Marrero,0,1,9,0.5,542881,Tyler Anderson,27.0,0.417
444482,David Peralta,1,4,1,0.364,608566,German Marquez,0.0,0.222
572041,AJ Pollock,1,4,2,0.364,608566,German Marquez,0.0,0.222
502671,Paul Goldschmidt,0,4,3,0.0,608566,German Marquez,0.0,0.222
571875,Jake Lamb,0,4,4,0.25,608566,German Marquez,0.0,0.222
518614,Daniel Descalso,1,4,5,0.2,608566,German Marquez,0.0,0.222
606466,Ketel Marte,0,1,6,0.111,608566,German Marquez,0.0,0.222
605113,Nick Ahmed,1,4,7,0.455,608566,German Marquez,0.0,0.222
425772,Jeff Mathis,0,3,8,0.0,608566,German Marquez,0.0,0.222
572008,Chris Owings,1,1,9,0.6,608566,German Marquez,0.0,0.222
444482,David Peralta,1,7,1,0.278,547943,Hyun Jin Ryu,7.36,0.333
606466,Ketel Marte,3,7,2,0.25,547943,Hyun Jin Ryu,7.36,0.333
502671,Paul Goldschmidt,1,7,3,0.083,547943,Hyun Jin Ryu,7.36,0.333
572041,AJ Pollock,2,7,4,0.353,547943,Hyun Jin Ryu,7.36,0.333
572008,Chris Owings,1,7,5,0.364,547943,Hyun Jin Ryu,7.36,0.333
