batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
581527,Devon Travis,0,4,1,0.0,622663,Luis Severino,0.0,0.056
518626,Josh Donaldson,0,4,2,0.0,622663,Luis Severino,0.0,0.056
475253,Justin Smoak,0,4,3,0.0,622663,Luis Severino,0.0,0.056
456665,Steve Pearce,0,1,4,0.0,622663,Luis Severino,0.0,0.056
434778,Kendrys Morales,0,4,5,0.0,622663,Luis Severino,0.0,0.056
545341,Randal Grichuk,0,3,6,0.0,622663,Luis Severino,0.0,0.056
431145,Russell Martin,0,3,7,0.0,622663,Luis Severino,0.0,0.056
607680,Kevin Pillar,1,3,8,0.333,622663,Luis Severino,0.0,0.056
649557,Aledmys Diaz,0,3,9,0.0,622663,Luis Severino,0.0,0.056
581527,Devon Travis,0,4,1,0.0,547888,Masahiro Tanaka,1.5,0.143
518626,Josh Donaldson,0,4,2,0.0,547888,Masahiro Tanaka,1.5,0.143
475253,Justin Smoak,1,4,3,0.143,547888,Masahiro Tanaka,1.5,0.143
456665,Steve Pearce,1,1,4,0.5,547888,Masahiro Tanaka,1.5,0.143
500208,Yangervis Solarte,1,4,5,0.25,547888,Masahiro Tanaka,1.5,0.143
545341,Randal Grichuk,1,4,6,0.143,547888,Masahiro Tanaka,1.5,0.143
431145,Russell Martin,0,3,7,0.0,547888,Masahiro Tanaka,1.5,0.143
607680,Kevin Pillar,1,3,8,0.333,547888,Masahiro Tanaka,1.5,0.143
547912,Gift Ngoepe,0,0,9,0.0,547888,Masahiro Tanaka,1.5,0.143
434158,Curtis Granderson,1,1,1,0.333,282332,CC Sabathia,1.8,0.25
518626,Josh Donaldson,1,4,2,0.1,282332,CC Sabathia,1.8,0.25
475253,Justin Smoak,3,4,3,0.364,282332,CC Sabathia,1.8,0.25
500208,Yangervis Solarte,1,4,4,0.25,282332,CC Sabathia,1.8,0.25
545341,Randal Grichuk,1,4,5,0.2,282332,CC Sabathia,1.8,0.25
607680,Kevin Pillar,1,4,6,0.333,282332,CC Sabathia,1.8,0.25
649557,Aledmys Diaz,0,4,7,0.0,282332,CC Sabathia,1.8,0.25
571912,Luke Maile,1,4,8,0.333,282332,CC Sabathia,1.8,0.25
547912,Gift Ngoepe,0,4,9,0.0,282332,CC Sabathia,1.8,0.25
581527,Devon Travis,1,5,1,0.083,543243,Sonny Gray,2.25,0.389
518626,Josh Donaldson,1,5,2,0.154,543243,Sonny Gray,2.25,0.389
475253,Justin Smoak,3,5,3,0.467,543243,Sonny Gray,2.25,0.389
500208,Yangervis Solarte,1,5,4,0.231,543243,Sonny Gray,2.25,0.389
434158,Curtis Granderson,0,4,5,0.2,543243,Sonny Gray,2.25,0.389
545341,Randal Grichuk,0,4,6,0.143,543243,Sonny Gray,2.25,0.389
431145,Russell Martin,1,4,7,0.125,543243,Sonny Gray,2.25,0.389
607680,Kevin Pillar,3,4,8,0.462,543243,Sonny Gray,2.25,0.389
649557,Aledmys Diaz,1,1,9,0.1,543243,Sonny Gray,2.25,0.389
581527,Devon Travis,0,4,1,0.063,625643,Reynaldo Lopez,1.5,0.105
518626,Josh Donaldson,1,4,2,0.176,625643,Reynaldo Lopez,1.5,0.105
475253,Justin Smoak,0,4,3,0.368,625643,Reynaldo Lopez,1.5,0.105
500208,Yangervis Solarte,0,4,4,0.188,625643,Reynaldo Lopez,1.5,0.105
434158,Curtis Granderson,1,4,5,0.231,625643,Reynaldo Lopez,1.5,0.105
545341,Randal Grichuk,0,3,6,0.133,625643,Reynaldo Lopez,1.5,0.105
431145,Russell Martin,1,3,7,0.182,625643,Reynaldo Lopez,1.5,0.105
607680,Kevin Pillar,0,3,8,0.375,625643,Reynaldo Lopez,1.5,0.105
649557,Aledmys Diaz,1,3,9,0.154,625643,Reynaldo Lopez,1.5,0.105
434158,Curtis Granderson,2,5,1,0.278,456068,Miguel Gonzalez,9.0,0.348
518626,Josh Donaldson,2,5,2,0.238,456068,Miguel Gonzalez,9.0,0.348
475253,Justin Smoak,1,4,3,0.364,456068,Miguel Gonzalez,9.0,0.348
500208,Yangervis Solarte,2,5,4,0.25,456068,Miguel Gonzalez,9.0,0.348
545341,Randal Grichuk,0,4,5,0.105,456068,Miguel Gonzalez,9.0,0.348
434778,Kendrys Morales,1,5,6,0.1,456068,Miguel Gonzalez,9.0,0.348
607680,Kevin Pillar,2,5,7,0.381,456068,Miguel Gonzalez,9.0,0.348
571912,Luke Maile,2,5,8,0.375,456068,Miguel Gonzalez,9.0,0.348
547912,Gift Ngoepe,0,2,9,0.143,456068,Miguel Gonzalez,9.0,0.348
581527,Devon Travis,0,4,1,0.05,608334,Carson Fulmer,3.6,0.2
518626,Josh Donaldson,1,4,2,0.25,608334,Carson Fulmer,3.6,0.2
475253,Justin Smoak,1,4,3,0.346,608334,Carson Fulmer,3.6,0.2
456665,Steve Pearce,1,2,4,0.286,608334,Carson Fulmer,3.6,0.2
545341,Randal Grichuk,0,4,5,0.087,608334,Carson Fulmer,3.6,0.2
431145,Russell Martin,0,4,6,0.133,608334,Carson Fulmer,3.6,0.2
434778,Kendrys Morales,1,4,7,0.143,608334,Carson Fulmer,3.6,0.2
607680,Kevin Pillar,0,4,8,0.32,608334,Carson Fulmer,3.6,0.2
547912,Gift Ngoepe,0,3,9,0.1,608334,Carson Fulmer,3.6,0.2
434158,Curtis Granderson,0,0,1,0.35,519043,Matt Moore,11.05,0.364
518626,Josh Donaldson,2,5,2,0.276,519043,Matt Moore,11.05,0.364
475253,Justin Smoak,1,4,3,0.345,519043,Matt Moore,11.05,0.364
500208,Yangervis Solarte,1,5,4,0.273,519043,Matt Moore,11.05,0.364
431145,Russell Martin,3,4,5,0.263,519043,Matt Moore,11.05,0.364
434778,Kendrys Morales,0,4,6,0.118,519043,Matt Moore,11.05,0.364
607680,Kevin Pillar,0,5,7,0.267,519043,Matt Moore,11.05,0.364
545341,Randal Grichuk,0,4,8,0.074,519043,Matt Moore,11.05,0.364
547912,Gift Ngoepe,0,0,9,0.1,519043,Matt Moore,11.05,0.364
456665,Steve Pearce,1,4,1,0.214,501985,Mike Minor,2.53,0.143
518626,Josh Donaldson,0,4,2,0.242,501985,Mike Minor,2.53,0.143
475253,Justin Smoak,0,4,3,0.313,501985,Mike Minor,2.53,0.143
500208,Yangervis Solarte,0,3,4,0.25,501985,Mike Minor,2.53,0.143
431145,Russell Martin,0,3,5,0.227,501985,Mike Minor,2.53,0.143
607680,Kevin Pillar,1,3,6,0.273,501985,Mike Minor,2.53,0.143
649557,Aledmys Diaz,0,3,7,0.263,501985,Mike Minor,2.53,0.143
