batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
605141,Mookie Betts,1,4,1,0.25,502042,Chris Archer,6.0,0.261
643217,Andrew Benintendi,0,4,2,0.0,502042,Chris Archer,6.0,0.261
519048,Mitch Moreland,0,0,3,0.0,502042,Chris Archer,6.0,0.261
502110,J.D. Martinez,0,4,4,0.0,502042,Chris Archer,6.0,0.261
593428,Xander Bogaerts,3,4,5,0.75,502042,Chris Archer,6.0,0.261
646240,Rafael Devers,1,4,6,0.25,502042,Chris Archer,6.0,0.261
456488,Eduardo Nunez,2,4,7,0.5,502042,Chris Archer,6.0,0.261
598265,Jackie Bradley Jr.,0,4,8,0.0,502042,Chris Archer,6.0,0.261
543877,Christian Vazquez,1,3,9,0.333,502042,Chris Archer,6.0,0.261
605141,Mookie Betts,0,4,1,0.143,605483,Blake Snell,0.0,0.158
643217,Andrew Benintendi,0,4,2,0.0,605483,Blake Snell,0.0,0.158
519048,Mitch Moreland,0,0,3,0.0,605483,Blake Snell,0.0,0.158
502110,J.D. Martinez,0,4,4,0.0,605483,Blake Snell,0.0,0.158
593428,Xander Bogaerts,2,4,5,0.625,605483,Blake Snell,0.0,0.158
646240,Rafael Devers,1,4,6,0.25,605483,Blake Snell,0.0,0.158
456488,Eduardo Nunez,1,4,7,0.375,605483,Blake Snell,0.0,0.158
598265,Jackie Bradley Jr.,0,3,8,0.0,605483,Blake Snell,0.0,0.158
543877,Christian Vazquez,1,3,9,0.333,605483,Blake Snell,0.0,0.158
605141,Mookie Betts,1,5,1,0.182,552640,Andrew Kittredge,2.7,0.25
643217,Andrew Benintendi,0,5,2,0.0,552640,Andrew Kittredge,2.7,0.25
434670,Hanley Ramirez,1,5,3,0.25,552640,Andrew Kittredge,2.7,0.25
502110,J.D. Martinez,2,4,4,0.2,552640,Andrew Kittredge,2.7,0.25
593428,Xander Bogaerts,3,4,5,0.667,552640,Andrew Kittredge,2.7,0.25
