batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
448801,Chris Davis,0,5,1,0.0,543606,Jake Odorizzi,0.0,0.1
592518,Manny Machado,2,5,2,0.5,543606,Jake Odorizzi,0.0,0.1
570731,Jonathan Schoop,0,5,3,0.0,543606,Jake Odorizzi,0.0,0.1
430945,Adam Jones,1,5,4,0.2,543606,Jake Odorizzi,0.0,0.1
641820,Trey Mancini,1,4,5,0.25,543606,Jake Odorizzi,0.0,0.1
542921,Tim Beckham,0,4,6,0.0,543606,Jake Odorizzi,0.0,0.1
502143,Danny Valencia,0,2,7,0.0,543606,Jake Odorizzi,0.0,0.1
458675,Colby Rasmus,0,1,8,0.0,543606,Jake Odorizzi,0.0,0.1
543376,Caleb Joseph,1,3,9,0.333,543606,Jake Odorizzi,0.0,0.1
448801,Chris Davis,0,5,1,0.0,502043,Kyle Gibson,0.0,0.0
592518,Manny Machado,0,4,2,0.4,502043,Kyle Gibson,0.0,0.0
570731,Jonathan Schoop,1,4,3,0.111,502043,Kyle Gibson,0.0,0.0
430945,Adam Jones,0,4,4,0.125,502043,Kyle Gibson,0.0,0.0
641820,Trey Mancini,0,4,5,0.167,502043,Kyle Gibson,0.0,0.0
502143,Danny Valencia,1,1,6,0.5,502043,Kyle Gibson,0.0,0.0
542921,Tim Beckham,1,4,7,0.125,502043,Kyle Gibson,0.0,0.0
623993,Anthony Santander,0,4,8,0.0,502043,Kyle Gibson,0.0,0.0
642082,Chance Sisco,0,2,9,0.0,502043,Kyle Gibson,0.0,0.0
448801,Chris Davis,0,4,1,0.0,621244,Jose Berrios,0.0,0.1
592518,Manny Machado,1,4,2,0.333,621244,Jose Berrios,0.0,0.1
570731,Jonathan Schoop,0,4,3,0.077,621244,Jose Berrios,0.0,0.1
430945,Adam Jones,0,4,4,0.083,621244,Jose Berrios,0.0,0.1
641820,Trey Mancini,0,3,5,0.111,621244,Jose Berrios,0.0,0.1
458675,Colby Rasmus,0,3,6,0.0,621244,Jose Berrios,0.0,0.1
542921,Tim Beckham,0,3,7,0.091,621244,Jose Berrios,0.0,0.1
476883,Pedro Alvarez,0,3,8,0.0,621244,Jose Berrios,0.0,0.1
642082,Chance Sisco,2,3,9,0.4,621244,Jose Berrios,0.0,0.1
448801,Chris Davis,1,4,1,0.067,450203,Charlie Morton,0.0,0.143
592518,Manny Machado,0,4,2,0.231,450203,Charlie Morton,0.0,0.143
570731,Jonathan Schoop,1,4,3,0.118,450203,Charlie Morton,0.0,0.143
430945,Adam Jones,2,4,4,0.188,450203,Charlie Morton,0.0,0.143
641820,Trey Mancini,1,4,5,0.154,450203,Charlie Morton,0.0,0.143
458675,Colby Rasmus,1,3,6,0.111,450203,Charlie Morton,0.0,0.143
542921,Tim Beckham,0,4,7,0.067,450203,Charlie Morton,0.0,0.143
476883,Pedro Alvarez,0,4,8,0.0,450203,Charlie Morton,0.0,0.143
642082,Chance Sisco,0,1,9,0.333,450203,Charlie Morton,0.0,0.143
448801,Chris Davis,0,5,1,0.05,434378,Justin Verlander,2.31,0.233
592518,Manny Machado,2,5,2,0.278,434378,Justin Verlander,2.31,0.233
570731,Jonathan Schoop,3,5,3,0.227,434378,Justin Verlander,2.31,0.233
430945,Adam Jones,3,5,4,0.286,434378,Justin Verlander,2.31,0.233
641820,Trey Mancini,0,4,5,0.125,434378,Justin Verlander,2.31,0.233
458675,Colby Rasmus,0,4,6,0.077,434378,Justin Verlander,2.31,0.233
542921,Tim Beckham,2,4,7,0.158,434378,Justin Verlander,2.31,0.233
642082,Chance Sisco,1,4,8,0.333,434378,Justin Verlander,2.31,0.233
623993,Anthony Santander,1,4,9,0.143,434378,Justin Verlander,2.31,0.233
542921,Tim Beckham,1,5,1,0.174,572971,Dallas Keuchel,3.27,0.286
592518,Manny Machado,1,5,2,0.261,572971,Dallas Keuchel,3.27,0.286
570731,Jonathan Schoop,3,5,3,0.308,572971,Dallas Keuchel,3.27,0.286
430945,Adam Jones,0,4,4,0.25,572971,Dallas Keuchel,3.27,0.286
641820,Trey Mancini,1,4,5,0.15,572971,Dallas Keuchel,3.27,0.286
448801,Chris Davis,0,1,6,0.048,572971,Dallas Keuchel,3.27,0.286
623993,Anthony Santander,0,4,7,0.091,572971,Dallas Keuchel,3.27,0.286
543376,Caleb Joseph,1,4,8,0.167,572971,Dallas Keuchel,3.27,0.286
458675,Colby Rasmus,0,1,9,0.071,572971,Dallas Keuchel,3.27,0.286
502226,Craig Gentry,0,0,1,0.167,547888,Masahiro Tanaka,2.92,0.2
592518,Manny Machado,0,4,2,0.222,547888,Masahiro Tanaka,2.92,0.2
570731,Jonathan Schoop,1,4,3,0.3,547888,Masahiro Tanaka,2.92,0.2
430945,Adam Jones,2,4,4,0.286,547888,Masahiro Tanaka,2.92,0.2
448801,Chris Davis,1,4,5,0.08,547888,Masahiro Tanaka,2.92,0.2
542921,Tim Beckham,1,4,6,0.185,547888,Masahiro Tanaka,2.92,0.2
458675,Colby Rasmus,1,4,7,0.111,547888,Masahiro Tanaka,2.92,0.2
623993,Anthony Santander,1,4,8,0.143,547888,Masahiro Tanaka,2.92,0.2
642082,Chance Sisco,0,4,9,0.231,547888,Masahiro Tanaka,2.92,0.2
641820,Trey Mancini,0,7,1,0.2,282332,CC Sabathia,4.0,0.25
592518,Manny Machado,4,7,2,0.313,282332,CC Sabathia,4.0,0.25
570731,Jonathan Schoop,0,6,3,0.25,282332,CC Sabathia,4.0,0.25
430945,Adam Jones,1,7,4,0.257,282332,CC Sabathia,4.0,0.25
476883,Pedro Alvarez,2,3,5,0.222,282332,CC Sabathia,4.0,0.25
458675,Colby Rasmus,0,3,6,0.095,282332,CC Sabathia,4.0,0.25
542921,Tim Beckham,0,7,7,0.152,282332,CC Sabathia,4.0,0.25
623993,Anthony Santander,1,6,8,0.158,282332,CC Sabathia,4.0,0.25
543376,Caleb Joseph,0,6,9,0.111,282332,CC Sabathia,4.0,0.25
641820,Trey Mancini,2,4,1,0.235,543243,Sonny Gray,3.6,0.268
592518,Manny Machado,1,4,2,0.306,543243,Sonny Gray,3.6,0.268
570731,Jonathan Schoop,0,4,3,0.225,543243,Sonny Gray,3.6,0.268
430945,Adam Jones,0,4,4,0.231,543243,Sonny Gray,3.6,0.268
448801,Chris Davis,0,4,5,0.1,543243,Sonny Gray,3.6,0.268
542921,Tim Beckham,1,4,6,0.162,543243,Sonny Gray,3.6,0.268
476883,Pedro Alvarez,1,4,7,0.25,543243,Sonny Gray,3.6,0.268
623993,Anthony Santander,0,4,8,0.13,543243,Sonny Gray,3.6,0.268
642082,Chance Sisco,1,4,9,0.235,543243,Sonny Gray,3.6,0.268
641820,Trey Mancini,1,6,1,0.231,656756,Jordan Montgomery,4.82,0.324
592518,Manny Machado,2,6,2,0.31,656756,Jordan Montgomery,4.82,0.324
570731,Jonathan Schoop,1,6,3,0.217,656756,Jordan Montgomery,4.82,0.324
430945,Adam Jones,3,6,4,0.267,656756,Jordan Montgomery,4.82,0.324
476883,Pedro Alvarez,0,1,5,0.25,656756,Jordan Montgomery,4.82,0.324
542921,Tim Beckham,2,6,6,0.186,656756,Jordan Montgomery,4.82,0.324
623993,Anthony Santander,3,6,7,0.207,656756,Jordan Montgomery,4.82,0.324
502226,Craig Gentry,3,6,8,0.333,656756,Jordan Montgomery,4.82,0.324
543376,Caleb Joseph,0,6,9,0.087,656756,Jordan Montgomery,4.82,0.324
641820,Trey Mancini,3,5,1,0.279,457918,J.A. Happ,3.94,0.254
592518,Manny Machado,2,5,2,0.326,457918,J.A. Happ,3.94,0.254
570731,Jonathan Schoop,0,4,3,0.2,457918,J.A. Happ,3.94,0.254
430945,Adam Jones,1,4,4,0.265,457918,J.A. Happ,3.94,0.254
448801,Chris Davis,0,4,5,0.088,457918,J.A. Happ,3.94,0.254
476883,Pedro Alvarez,1,1,6,0.308,457918,J.A. Happ,3.94,0.254
542921,Tim Beckham,1,4,7,0.196,457918,J.A. Happ,3.94,0.254
623993,Anthony Santander,0,4,8,0.182,457918,J.A. Happ,3.94,0.254
642082,Chance Sisco,0,1,9,0.222,457918,J.A. Happ,3.94,0.254
641820,Trey Mancini,0,4,1,0.255,592717,Aaron Sanchez,3.66,0.25
592518,Manny Machado,0,4,2,0.313,592717,Aaron Sanchez,3.66,0.25
570731,Jonathan Schoop,0,3,3,0.189,592717,Aaron Sanchez,3.66,0.25
430945,Adam Jones,0,4,4,0.245,592717,Aaron Sanchez,3.66,0.25
476883,Pedro Alvarez,0,4,5,0.25,592717,Aaron Sanchez,3.66,0.25
448801,Chris Davis,0,4,6,0.081,592717,Aaron Sanchez,3.66,0.25
542921,Tim Beckham,1,3,7,0.204,592717,Aaron Sanchez,3.66,0.25
502226,Craig Gentry,0,0,8,0.333,592717,Aaron Sanchez,3.66,0.25
642082,Chance Sisco,1,3,9,0.25,592717,Aaron Sanchez,3.66,0.25
623993,Anthony Santander,0,0,1,0.194,462136,Marco Estrada,4.24,0.234
592518,Manny Machado,2,5,2,0.321,462136,Marco Estrada,4.24,0.234
570731,Jonathan Schoop,2,4,3,0.211,462136,Marco Estrada,4.24,0.234
430945,Adam Jones,0,4,4,0.228,462136,Marco Estrada,4.24,0.234
476883,Pedro Alvarez,1,4,5,0.263,462136,Marco Estrada,4.24,0.234
448801,Chris Davis,2,4,6,0.122,462136,Marco Estrada,4.24,0.234
542921,Tim Beckham,1,3,7,0.212,462136,Marco Estrada,4.24,0.234
502226,Craig Gentry,0,4,8,0.25,462136,Marco Estrada,4.24,0.234
642082,Chance Sisco,2,4,9,0.304,462136,Marco Estrada,4.24,0.234
641820,Trey Mancini,2,5,1,0.273,593958,Eduardo Rodriguez,3.72,0.27
592518,Manny Machado,1,4,2,0.316,593958,Eduardo Rodriguez,3.72,0.27
622713,Engelb Vielma,0,0,3,0.0,593958,Eduardo Rodriguez,3.72,0.27
430945,Adam Jones,1,3,4,0.233,593958,Eduardo Rodriguez,3.72,0.27
476883,Pedro Alvarez,0,1,5,0.25,593958,Eduardo Rodriguez,3.72,0.27
448801,Chris Davis,0,4,6,0.111,593958,Eduardo Rodriguez,3.72,0.27
542921,Tim Beckham,0,4,7,0.196,593958,Eduardo Rodriguez,3.72,0.27
502226,Craig Gentry,1,4,8,0.25,593958,Eduardo Rodriguez,3.72,0.27
