batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
474892,Chris Carter,0,0,1,0.0,502042,Chris Archer,2.57,0.25
596142,Gary Sanchez,0,5,2,0.0,502042,Chris Archer,2.57,0.25
595885,Greg Bird,0,5,3,0.0,502042,Chris Archer,2.57,0.25
407812,Matt Holliday,0,4,4,0.0,502042,Chris Archer,2.57,0.25
453056,Jacoby Ellsbury,0,3,5,0.0,502042,Chris Archer,2.57,0.25
516770,Starlin Castro,3,4,6,0.75,502042,Chris Archer,2.57,0.25
452104,Chase Headley,3,4,7,0.75,502042,Chris Archer,2.57,0.25
592450,Aaron Judge,1,4,8,0.25,502042,Chris Archer,2.57,0.25
543305,Aaron Hicks,1,2,9,0.5,502042,Chris Archer,2.57,0.25
458731,Brett Gardner,1,5,1,0.25,543606,Jake Odorizzi,6.0,0.28
596142,Gary Sanchez,0,5,2,0.0,543606,Jake Odorizzi,6.0,0.28
595885,Greg Bird,1,5,3,0.125,543606,Jake Odorizzi,6.0,0.28
407812,Matt Holliday,1,4,4,0.143,543606,Jake Odorizzi,6.0,0.28
453056,Jacoby Ellsbury,2,4,5,0.286,543606,Jake Odorizzi,6.0,0.28
516770,Starlin Castro,0,4,6,0.375,543606,Jake Odorizzi,6.0,0.28
452104,Chase Headley,2,4,7,0.625,543606,Jake Odorizzi,6.0,0.28
592450,Aaron Judge,1,4,8,0.25,543606,Jake Odorizzi,6.0,0.28
591720,Ronald Torreyes,1,4,9,0.167,543606,Jake Odorizzi,6.0,0.28
458731,Brett Gardner,1,4,1,0.273,502171,Alex Cobb,1.59,0.19
596142,Gary Sanchez,1,4,2,0.071,502171,Alex Cobb,1.59,0.19
595885,Greg Bird,0,4,3,0.083,502171,Alex Cobb,1.59,0.19
407812,Matt Holliday,1,4,4,0.182,502171,Alex Cobb,1.59,0.19
453056,Jacoby Ellsbury,3,4,5,0.455,502171,Alex Cobb,1.59,0.19
516770,Starlin Castro,0,4,6,0.25,502171,Alex Cobb,1.59,0.19
452104,Chase Headley,2,4,7,0.636,502171,Alex Cobb,1.59,0.19
592450,Aaron Judge,0,4,8,0.167,502171,Alex Cobb,1.59,0.19
591720,Ronald Torreyes,0,3,9,0.111,502171,Alex Cobb,1.59,0.19
458731,Brett Gardner,3,5,1,0.375,434622,Ubaldo Jimenez,10.38,0.368
596142,Gary Sanchez,2,5,2,0.167,434622,Ubaldo Jimenez,10.38,0.368
474892,Chris Carter,0,1,3,0.0,434622,Ubaldo Jimenez,10.38,0.368
407812,Matt Holliday,2,4,4,0.308,434622,Ubaldo Jimenez,10.38,0.368
453056,Jacoby Ellsbury,1,4,5,0.4,434622,Ubaldo Jimenez,10.38,0.368
516770,Starlin Castro,2,4,6,0.313,434622,Ubaldo Jimenez,10.38,0.368
452104,Chase Headley,0,4,7,0.467,434622,Ubaldo Jimenez,10.38,0.368
592450,Aaron Judge,0,4,8,0.133,434622,Ubaldo Jimenez,10.38,0.368
518902,Pete Kozma,0,1,9,0.0,434622,Ubaldo Jimenez,10.38,0.368
458731,Brett Gardner,1,5,1,0.35,592332,Kevin Gausman,5.4,0.31
519222,Austin Romine,0,3,2,0.0,592332,Kevin Gausman,5.4,0.31
592450,Aaron Judge,0,0,3,0.133,592332,Kevin Gausman,5.4,0.31
474892,Chris Carter,0,5,4,0.0,592332,Kevin Gausman,5.4,0.31
453056,Jacoby Ellsbury,1,4,5,0.368,592332,Kevin Gausman,5.4,0.31
516770,Starlin Castro,2,4,6,0.35,592332,Kevin Gausman,5.4,0.31
452104,Chase Headley,0,4,7,0.412,592332,Kevin Gausman,5.4,0.31
