batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
488862,Yunel Escobar,2,4,1,0.5,608665,Kendall Graveman,3.0,0.273
594777,Kole Calhoun,1,4,2,0.333,608665,Kendall Graveman,3.0,0.273
545361,Mike Trout,2,4,3,0.5,608665,Kendall Graveman,3.0,0.273
405395,Albert Pujols,0,4,4,0.0,608665,Kendall Graveman,3.0,0.273
543068,C.J. Cron,1,4,5,0.333,608665,Kendall Graveman,3.0,0.273
457727,Cameron Maybin,0,4,6,0.0,608665,Kendall Graveman,3.0,0.273
592743,Andrelton Simmons,1,4,7,0.333,608665,Kendall Graveman,3.0,0.273
457787,Danny Espinosa,0,4,8,0.0,608665,Kendall Graveman,3.0,0.273
519184,Ben Revere,0,1,9,0.0,608665,Kendall Graveman,3.0,0.273
488862,Yunel Escobar,1,5,1,0.333,640455,Sean Manaea,6.0,0.227
594777,Kole Calhoun,1,4,2,0.333,640455,Sean Manaea,6.0,0.227
545361,Mike Trout,1,4,3,0.375,640455,Sean Manaea,6.0,0.227
405395,Albert Pujols,0,4,4,0.0,640455,Sean Manaea,6.0,0.227
527043,Jefry Marte,1,4,5,0.333,640455,Sean Manaea,6.0,0.227
457727,Cameron Maybin,2,4,6,0.25,640455,Sean Manaea,6.0,0.227
592743,Andrelton Simmons,1,4,7,0.286,640455,Sean Manaea,6.0,0.227
457787,Danny Espinosa,1,4,8,0.125,640455,Sean Manaea,6.0,0.227
455117,Martin Maldonado,1,3,9,0.167,640455,Sean Manaea,6.0,0.227
488862,Yunel Escobar,0,5,1,0.231,605194,Jharel Cotton,10.38,0.4
594777,Kole Calhoun,3,5,2,0.455,605194,Jharel Cotton,10.38,0.4
545361,Mike Trout,2,5,3,0.385,605194,Jharel Cotton,10.38,0.4
405395,Albert Pujols,1,5,4,0.083,605194,Jharel Cotton,10.38,0.4
543068,C.J. Cron,2,4,5,0.429,605194,Jharel Cotton,10.38,0.4
457727,Cameron Maybin,1,4,6,0.273,605194,Jharel Cotton,10.38,0.4
592743,Andrelton Simmons,2,4,7,0.364,605194,Jharel Cotton,10.38,0.4
457787,Danny Espinosa,1,3,8,0.182,605194,Jharel Cotton,10.38,0.4
455117,Martin Maldonado,1,4,9,0.2,605194,Jharel Cotton,10.38,0.4
488862,Yunel Escobar,1,4,1,0.25,592811,Andrew Triggs,0.0,0.19
594777,Kole Calhoun,0,4,2,0.333,592811,Andrew Triggs,0.0,0.19
545361,Mike Trout,0,4,3,0.313,592811,Andrew Triggs,0.0,0.19
405395,Albert Pujols,0,4,4,0.063,592811,Andrew Triggs,0.0,0.19
543068,C.J. Cron,1,4,5,0.364,592811,Andrew Triggs,0.0,0.19
519184,Ben Revere,1,4,6,0.2,592811,Andrew Triggs,0.0,0.19
592743,Andrelton Simmons,2,4,7,0.4,592811,Andrew Triggs,0.0,0.19
457787,Danny Espinosa,0,1,8,0.167,592811,Andrew Triggs,0.0,0.19
542208,Carlos Perez,0,3,9,0.0,592811,Andrew Triggs,0.0,0.19
488862,Yunel Escobar,3,4,1,0.35,451596,Yovani Gallardo,5.4,0.364
594777,Kole Calhoun,2,4,2,0.368,451596,Yovani Gallardo,5.4,0.364
545361,Mike Trout,1,3,3,0.333,451596,Yovani Gallardo,5.4,0.364
405395,Albert Pujols,0,4,4,0.05,451596,Yovani Gallardo,5.4,0.364
543068,C.J. Cron,0,4,5,0.267,451596,Yovani Gallardo,5.4,0.364
457727,Cameron Maybin,1,4,6,0.267,451596,Yovani Gallardo,5.4,0.364
592743,Andrelton Simmons,2,4,7,0.421,451596,Yovani Gallardo,5.4,0.364
457787,Danny Espinosa,0,4,8,0.133,451596,Yovani Gallardo,5.4,0.364
455117,Martin Maldonado,2,4,9,0.286,451596,Yovani Gallardo,5.4,0.364
488862,Yunel Escobar,3,4,1,0.417,433587,Felix Hernandez,4.09,0.333
594777,Kole Calhoun,1,4,2,0.348,433587,Felix Hernandez,4.09,0.333
545361,Mike Trout,1,4,3,0.318,433587,Felix Hernandez,4.09,0.333
405395,Albert Pujols,3,4,4,0.167,433587,Felix Hernandez,4.09,0.333
592743,Andrelton Simmons,1,4,5,0.391,433587,Felix Hernandez,4.09,0.333
457727,Cameron Maybin,1,4,6,0.263,433587,Felix Hernandez,4.09,0.333
527043,Jefry Marte,1,4,7,0.333,433587,Felix Hernandez,4.09,0.333
457787,Danny Espinosa,1,4,8,0.158,433587,Felix Hernandez,4.09,0.333
455117,Martin Maldonado,1,4,9,0.278,433587,Felix Hernandez,4.09,0.333
488862,Yunel Escobar,2,5,1,0.414,547874,Hisashi Iwakuma,2.25,0.158
594777,Kole Calhoun,1,5,2,0.346,547874,Hisashi Iwakuma,2.25,0.158
545361,Mike Trout,0,5,3,0.28,547874,Hisashi Iwakuma,2.25,0.158
405395,Albert Pujols,2,5,4,0.207,547874,Hisashi Iwakuma,2.25,0.158
460060,Cliff Pennington,1,2,5,0.333,547874,Hisashi Iwakuma,2.25,0.158
543068,C.J. Cron,2,4,6,0.316,547874,Hisashi Iwakuma,2.25,0.158
519184,Ben Revere,1,4,7,0.25,547874,Hisashi Iwakuma,2.25,0.158
457787,Danny Espinosa,0,4,8,0.13,547874,Hisashi Iwakuma,2.25,0.158
455117,Martin Maldonado,0,1,9,0.263,547874,Hisashi Iwakuma,2.25,0.158
488862,Yunel Escobar,3,5,1,0.455,430935,Cole Hamels,2.77,0.2
594777,Kole Calhoun,0,5,2,0.29,430935,Cole Hamels,2.77,0.2
545361,Mike Trout,2,5,3,0.3,430935,Cole Hamels,2.77,0.2
405395,Albert Pujols,1,5,4,0.219,430935,Cole Hamels,2.77,0.2
592743,Andrelton Simmons,0,5,5,0.345,430935,Cole Hamels,2.77,0.2
457727,Cameron Maybin,1,5,6,0.261,430935,Cole Hamels,2.77,0.2
527043,Jefry Marte,1,5,7,0.333,430935,Cole Hamels,2.77,0.2
457787,Danny Espinosa,3,5,8,0.214,430935,Cole Hamels,2.77,0.2
542208,Carlos Perez,1,1,9,0.167,430935,Cole Hamels,2.77,0.2
488862,Yunel Escobar,0,4,1,0.405,456167,A.J. Griffin,6.75,0.229
594777,Kole Calhoun,2,4,2,0.314,456167,A.J. Griffin,6.75,0.229
545361,Mike Trout,1,4,3,0.294,456167,A.J. Griffin,6.75,0.229
405395,Albert Pujols,0,4,4,0.194,456167,A.J. Griffin,6.75,0.229
592743,Andrelton Simmons,1,4,5,0.344,456167,A.J. Griffin,6.75,0.229
519184,Ben Revere,1,4,6,0.231,456167,A.J. Griffin,6.75,0.229
543068,C.J. Cron,1,3,7,0.318,456167,A.J. Griffin,6.75,0.229
457787,Danny Espinosa,0,3,8,0.194,456167,A.J. Griffin,6.75,0.229
455117,Martin Maldonado,0,3,9,0.208,456167,A.J. Griffin,6.75,0.229
488862,Yunel Escobar,0,4,1,0.366,506433,Yu Darvish,2.33,0.194
519184,Ben Revere,0,1,2,0.214,506433,Yu Darvish,2.33,0.194
543068,C.J. Cron,0,1,3,0.304,506433,Yu Darvish,2.33,0.194
405395,Albert Pujols,1,4,4,0.2,506433,Yu Darvish,2.33,0.194
460060,Cliff Pennington,0,1,5,0.333,506433,Yu Darvish,2.33,0.194
457727,Cameron Maybin,0,4,6,0.231,506433,Yu Darvish,2.33,0.194
527043,Jefry Marte,0,4,7,0.25,506433,Yu Darvish,2.33,0.194
457787,Danny Espinosa,2,4,8,0.229,506433,Yu Darvish,2.33,0.194
