batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
543807,George Springer,1,3,1,0.333,433587,Felix Hernandez,3.6,0.278
608324,Alex Bregman,1,4,2,0.333,433587,Felix Hernandez,3.6,0.278
514888,Jose Altuve,1,4,3,0.25,433587,Felix Hernandez,3.6,0.278
621043,Carlos Correa,1,2,4,0.5,433587,Felix Hernandez,3.6,0.278
136860,Carlos Beltran,0,3,5,0.0,433587,Felix Hernandez,3.6,0.278
502210,Josh Reddick,1,3,6,0.333,433587,Felix Hernandez,3.6,0.278
493329,Yuli Gurriel,0,3,7,0.0,433587,Felix Hernandez,3.6,0.278
435263,Brian McCann,0,3,8,0.0,433587,Felix Hernandez,3.6,0.278
545350,Jake Marisnick,0,0,9,0.0,433587,Felix Hernandez,3.6,0.278
543807,George Springer,1,4,1,0.333,547874,Hisashi Iwakuma,3.0,0.211
608324,Alex Bregman,0,4,2,0.143,547874,Hisashi Iwakuma,3.0,0.211
514888,Jose Altuve,1,3,3,0.286,547874,Hisashi Iwakuma,3.0,0.211
621043,Carlos Correa,0,3,4,0.25,547874,Hisashi Iwakuma,3.0,0.211
545350,Jake Marisnick,0,0,5,0.0,547874,Hisashi Iwakuma,3.0,0.211
502210,Josh Reddick,1,3,6,0.333,547874,Hisashi Iwakuma,3.0,0.211
594828,Evan Gattis,0,3,7,0.0,547874,Hisashi Iwakuma,3.0,0.211
435263,Brian McCann,1,3,8,0.167,547874,Hisashi Iwakuma,3.0,0.211
503556,Marwin Gonzalez,1,3,9,0.333,547874,Hisashi Iwakuma,3.0,0.211
543807,George Springer,2,7,1,0.308,572020,James Paxton,0.0,0.091
608324,Alex Bregman,1,6,2,0.167,572020,James Paxton,0.0,0.091
514888,Jose Altuve,0,6,3,0.154,572020,James Paxton,0.0,0.091
621043,Carlos Correa,2,6,4,0.3,572020,James Paxton,0.0,0.091
136860,Carlos Beltran,2,6,5,0.167,572020,James Paxton,0.0,0.091
493329,Yuli Gurriel,1,6,6,0.111,572020,James Paxton,0.0,0.091
594828,Evan Gattis,2,6,7,0.286,572020,James Paxton,0.0,0.091
502210,Josh Reddick,1,6,8,0.25,572020,James Paxton,0.0,0.091
493114,Norichika Aoki,1,2,9,0.5,572020,James Paxton,0.0,0.091
543807,George Springer,1,4,1,0.313,664641,Ariel Miranda,3.6,0.263
503556,Marwin Gonzalez,1,3,2,0.429,664641,Ariel Miranda,3.6,0.263
514888,Jose Altuve,1,4,3,0.176,664641,Ariel Miranda,3.6,0.263
621043,Carlos Correa,0,4,4,0.231,664641,Ariel Miranda,3.6,0.263
608324,Alex Bregman,0,0,5,0.167,664641,Ariel Miranda,3.6,0.263
493329,Yuli Gurriel,0,4,6,0.077,664641,Ariel Miranda,3.6,0.263
435263,Brian McCann,1,4,7,0.2,664641,Ariel Miranda,3.6,0.263
502210,Josh Reddick,0,1,8,0.231,664641,Ariel Miranda,3.6,0.263
493114,Norichika Aoki,1,4,9,0.429,664641,Ariel Miranda,3.6,0.263
543807,George Springer,0,4,1,0.263,450306,Jason Vargas,1.5,0.273
608324,Alex Bregman,1,4,2,0.2,450306,Jason Vargas,1.5,0.273
514888,Jose Altuve,0,4,3,0.143,450306,Jason Vargas,1.5,0.273
621043,Carlos Correa,1,4,4,0.235,450306,Jason Vargas,1.5,0.273
136860,Carlos Beltran,2,4,5,0.25,450306,Jason Vargas,1.5,0.273
594828,Evan Gattis,1,4,6,0.273,450306,Jason Vargas,1.5,0.273
502210,Josh Reddick,1,3,7,0.25,450306,Jason Vargas,1.5,0.273
503556,Marwin Gonzalez,0,1,8,0.429,450306,Jason Vargas,1.5,0.273
493114,Norichika Aoki,0,3,9,0.3,450306,Jason Vargas,1.5,0.273
543807,George Springer,0,3,1,0.227,518633,Danny Duffy,2.08,0.239
608324,Alex Bregman,1,4,2,0.211,518633,Danny Duffy,2.08,0.239
514888,Jose Altuve,1,4,3,0.16,518633,Danny Duffy,2.08,0.239
621043,Carlos Correa,0,4,4,0.2,518633,Danny Duffy,2.08,0.239
136860,Carlos Beltran,2,4,5,0.292,518633,Danny Duffy,2.08,0.239
502210,Josh Reddick,0,1,6,0.235,518633,Danny Duffy,2.08,0.239
503556,Marwin Gonzalez,1,4,7,0.364,518633,Danny Duffy,2.08,0.239
435263,Brian McCann,2,4,8,0.286,518633,Danny Duffy,2.08,0.239
545350,Jake Marisnick,1,3,9,0.143,518633,Danny Duffy,2.08,0.239
543807,George Springer,2,6,1,0.25,501992,Nate Karns,7.11,0.348
608324,Alex Bregman,0,5,2,0.167,501992,Nate Karns,7.11,0.348
514888,Jose Altuve,2,6,3,0.2,501992,Nate Karns,7.11,0.348
621043,Carlos Correa,2,5,4,0.24,501992,Nate Karns,7.11,0.348
435263,Brian McCann,1,6,5,0.278,501992,Nate Karns,7.11,0.348
594828,Evan Gattis,2,6,6,0.357,501992,Nate Karns,7.11,0.348
493329,Yuli Gurriel,0,3,7,0.095,501992,Nate Karns,7.11,0.348
503556,Marwin Gonzalez,1,5,8,0.333,501992,Nate Karns,7.11,0.348
545350,Jake Marisnick,1,2,9,0.222,501992,Nate Karns,7.11,0.348
543807,George Springer,0,4,1,0.219,572020,James Paxton,0.0,0.13
608324,Alex Bregman,1,4,2,0.179,572020,James Paxton,0.0,0.13
514888,Jose Altuve,0,4,3,0.188,572020,James Paxton,0.0,0.13
621043,Carlos Correa,3,4,4,0.31,572020,James Paxton,0.0,0.13
136860,Carlos Beltran,1,4,5,0.276,572020,James Paxton,0.0,0.13
594828,Evan Gattis,0,4,6,0.278,572020,James Paxton,0.0,0.13
503556,Marwin Gonzalez,0,4,7,0.278,572020,James Paxton,0.0,0.13
502210,Josh Reddick,0,4,8,0.227,572020,James Paxton,0.0,0.13
493329,Yuli Gurriel,1,3,9,0.125,572020,James Paxton,0.0,0.13
543807,George Springer,2,5,1,0.243,664641,Ariel Miranda,5.06,0.286
608324,Alex Bregman,2,5,2,0.212,664641,Ariel Miranda,5.06,0.286
514888,Jose Altuve,2,5,3,0.216,664641,Ariel Miranda,5.06,0.286
621043,Carlos Correa,0,5,4,0.265,664641,Ariel Miranda,5.06,0.286
136860,Carlos Beltran,2,5,5,0.294,664641,Ariel Miranda,5.06,0.286
435263,Brian McCann,0,5,6,0.227,664641,Ariel Miranda,5.06,0.286
503556,Marwin Gonzalez,0,4,7,0.238,664641,Ariel Miranda,5.06,0.286
493329,Yuli Gurriel,3,4,8,0.214,664641,Ariel Miranda,5.06,0.286
545350,Jake Marisnick,0,1,9,0.222,664641,Ariel Miranda,5.06,0.286
543807,George Springer,1,6,1,0.233,451596,Yovani Gallardo,6.3,0.357
502210,Josh Reddick,2,4,2,0.333,451596,Yovani Gallardo,6.3,0.357
514888,Jose Altuve,3,5,3,0.275,451596,Yovani Gallardo,6.3,0.357
621043,Carlos Correa,2,5,4,0.282,451596,Yovani Gallardo,6.3,0.357
136860,Carlos Beltran,2,5,5,0.308,451596,Yovani Gallardo,6.3,0.357
608324,Alex Bregman,2,5,6,0.243,451596,Yovani Gallardo,6.3,0.357
435263,Brian McCann,0,5,7,0.2,451596,Yovani Gallardo,6.3,0.357
493329,Yuli Gurriel,2,5,8,0.242,451596,Yovani Gallardo,6.3,0.357
545350,Jake Marisnick,0,1,9,0.2,451596,Yovani Gallardo,6.3,0.357
543807,George Springer,1,5,1,0.229,608665,Kendall Graveman,2.0,0.203
502210,Josh Reddick,0,5,2,0.281,608665,Kendall Graveman,2.0,0.203
514888,Jose Altuve,3,5,3,0.326,608665,Kendall Graveman,2.0,0.203
621043,Carlos Correa,0,5,4,0.25,608665,Kendall Graveman,2.0,0.203
136860,Carlos Beltran,1,5,5,0.302,608665,Kendall Graveman,2.0,0.203
608324,Alex Bregman,0,3,6,0.231,608665,Kendall Graveman,2.0,0.203
435263,Brian McCann,2,4,7,0.241,608665,Kendall Graveman,2.0,0.203
503556,Marwin Gonzalez,1,5,8,0.231,608665,Kendall Graveman,2.0,0.203
545350,Jake Marisnick,0,0,9,0.2,608665,Kendall Graveman,2.0,0.203
543807,George Springer,1,5,1,0.231,640455,Sean Manaea,5.51,0.138
608324,Alex Bregman,1,4,2,0.238,640455,Sean Manaea,5.51,0.138
514888,Jose Altuve,1,5,3,0.319,640455,Sean Manaea,5.51,0.138
502381,Luke Gregerson,0,0,4,0.0,640455,Sean Manaea,5.51,0.138
502210,Josh Reddick,0,1,5,0.273,640455,Sean Manaea,5.51,0.138
435263,Brian McCann,1,3,6,0.267,640455,Sean Manaea,5.51,0.138
503556,Marwin Gonzalez,0,2,7,0.214,640455,Sean Manaea,5.51,0.138
493114,Norichika Aoki,2,4,8,0.375,640455,Sean Manaea,5.51,0.138
545350,Jake Marisnick,2,4,9,0.308,640455,Sean Manaea,5.51,0.138
543807,George Springer,1,4,1,0.232,445926,Jesse Chavez,3.71,0.254
502210,Josh Reddick,3,4,2,0.324,445926,Jesse Chavez,3.71,0.254
514888,Jose Altuve,1,3,3,0.32,445926,Jesse Chavez,3.71,0.254
136860,Carlos Beltran,0,4,4,0.26,445926,Jesse Chavez,3.71,0.254
594828,Evan Gattis,1,4,5,0.28,445926,Jesse Chavez,3.71,0.254
608324,Alex Bregman,2,3,6,0.267,445926,Jesse Chavez,3.71,0.254
503556,Marwin Gonzalez,0,3,7,0.2,445926,Jesse Chavez,3.71,0.254
493329,Yuli Gurriel,1,3,8,0.243,445926,Jesse Chavez,3.71,0.254
545350,Jake Marisnick,0,0,9,0.308,445926,Jesse Chavez,3.71,0.254
543807,George Springer,2,4,1,0.25,445060,Ricky Nolasco,4.76,0.3
545350,Jake Marisnick,0,1,2,0.308,445060,Ricky Nolasco,4.76,0.3
514888,Jose Altuve,2,4,3,0.333,445060,Ricky Nolasco,4.76,0.3
136860,Carlos Beltran,1,4,4,0.259,445060,Ricky Nolasco,4.76,0.3
435263,Brian McCann,2,4,5,0.294,445060,Ricky Nolasco,4.76,0.3
608324,Alex Bregman,0,4,6,0.245,445060,Ricky Nolasco,4.76,0.3
503556,Marwin Gonzalez,0,4,7,0.176,445060,Ricky Nolasco,4.76,0.3
493329,Yuli Gurriel,2,4,8,0.268,445060,Ricky Nolasco,4.76,0.3
493114,Norichika Aoki,2,4,9,0.355,445060,Ricky Nolasco,4.76,0.3
543807,George Springer,0,4,1,0.234,500724,JC Ramirez,6.46,0.288
502210,Josh Reddick,3,4,2,0.341,500724,JC Ramirez,6.46,0.288
514888,Jose Altuve,1,4,3,0.328,500724,JC Ramirez,6.46,0.288
435263,Brian McCann,1,4,4,0.289,500724,JC Ramirez,6.46,0.288
594828,Evan Gattis,2,4,5,0.31,500724,JC Ramirez,6.46,0.288
608324,Alex Bregman,1,4,6,0.25,500724,JC Ramirez,6.46,0.288
545350,Jake Marisnick,0,0,7,0.308,500724,JC Ramirez,6.46,0.288
493329,Yuli Gurriel,1,2,8,0.279,500724,JC Ramirez,6.46,0.288
503556,Marwin Gonzalez,0,2,9,0.171,500724,JC Ramirez,6.46,0.288
543807,George Springer,0,4,1,0.221,533167,Matt Shoemaker,4.98,0.218
502210,Josh Reddick,0,0,2,0.341,533167,Matt Shoemaker,4.98,0.218
514888,Jose Altuve,0,3,3,0.311,533167,Matt Shoemaker,4.98,0.218
621043,Carlos Correa,0,3,4,0.224,533167,Matt Shoemaker,4.98,0.218
435263,Brian McCann,0,3,5,0.268,533167,Matt Shoemaker,4.98,0.218
608324,Alex Bregman,1,3,6,0.255,533167,Matt Shoemaker,4.98,0.218
594828,Evan Gattis,0,3,7,0.29,533167,Matt Shoemaker,4.98,0.218
503556,Marwin Gonzalez,0,3,8,0.158,533167,Matt Shoemaker,4.98,0.218
545350,Jake Marisnick,1,3,9,0.313,533167,Matt Shoemaker,4.98,0.218
543807,George Springer,1,5,1,0.222,502171,Alex Cobb,4.88,0.303
502210,Josh Reddick,0,4,2,0.313,502171,Alex Cobb,4.88,0.303
514888,Jose Altuve,1,5,3,0.303,502171,Alex Cobb,4.88,0.303
621043,Carlos Correa,0,4,4,0.212,502171,Alex Cobb,4.88,0.303
136860,Carlos Beltran,2,4,5,0.274,502171,Alex Cobb,4.88,0.303
608324,Alex Bregman,1,4,6,0.254,502171,Alex Cobb,4.88,0.303
435263,Brian McCann,3,4,7,0.311,502171,Alex Cobb,4.88,0.303
493329,Yuli Gurriel,3,4,8,0.319,502171,Alex Cobb,4.88,0.303
545350,Jake Marisnick,0,1,9,0.294,502171,Alex Cobb,4.88,0.303
493114,Norichika Aoki,0,1,1,0.297,605483,Blake Snell,3.38,0.192
136860,Carlos Beltran,0,4,2,0.258,605483,Blake Snell,3.38,0.192
514888,Jose Altuve,1,4,3,0.304,605483,Blake Snell,3.38,0.192
621043,Carlos Correa,0,4,4,0.196,605483,Blake Snell,3.38,0.192
594828,Evan Gattis,1,4,5,0.294,605483,Blake Snell,3.38,0.192
608324,Alex Bregman,1,4,6,0.258,605483,Blake Snell,3.38,0.192
493329,Yuli Gurriel,0,4,7,0.294,605483,Blake Snell,3.38,0.192
503556,Marwin Gonzalez,0,3,8,0.15,605483,Blake Snell,3.38,0.192
545350,Jake Marisnick,1,3,9,0.3,605483,Blake Snell,3.38,0.192
502210,Josh Reddick,0,5,1,0.283,542882,Matt Andriese,3.86,0.265
136860,Carlos Beltran,1,5,2,0.257,542882,Matt Andriese,3.86,0.265
514888,Jose Altuve,3,5,3,0.324,542882,Matt Andriese,3.86,0.265
621043,Carlos Correa,1,5,4,0.197,542882,Matt Andriese,3.86,0.265
435263,Brian McCann,1,5,5,0.313,542882,Matt Andriese,3.86,0.265
608324,Alex Bregman,1,5,6,0.258,542882,Matt Andriese,3.86,0.265
493329,Yuli Gurriel,3,5,7,0.321,542882,Matt Andriese,3.86,0.265
493114,Norichika Aoki,2,4,8,0.325,542882,Matt Andriese,3.86,0.265
571704,Ken Giles,0,0,9,0.0,542882,Matt Andriese,3.86,0.265
502210,Josh Reddick,2,5,1,0.293,458708,Josh Tomlin,9.33,0.366
543807,George Springer,0,1,2,0.213,458708,Josh Tomlin,9.33,0.366
503556,Marwin Gonzalez,0,0,3,0.143,458708,Josh Tomlin,9.33,0.366
621043,Carlos Correa,2,4,4,0.215,458708,Josh Tomlin,9.33,0.366
435263,Brian McCann,0,4,5,0.288,458708,Josh Tomlin,9.33,0.366
608324,Alex Bregman,1,4,6,0.257,458708,Josh Tomlin,9.33,0.366
493329,Yuli Gurriel,2,4,7,0.333,458708,Josh Tomlin,9.33,0.366
594828,Evan Gattis,1,3,8,0.297,458708,Josh Tomlin,9.33,0.366
493114,Norichika Aoki,3,4,9,0.364,458708,Josh Tomlin,9.33,0.366
502210,Josh Reddick,0,5,1,0.279,545333,Trevor Bauer,6.26,0.267
136860,Carlos Beltran,0,4,2,0.231,545333,Trevor Bauer,6.26,0.267
621043,Carlos Correa,1,5,3,0.217,545333,Trevor Bauer,6.26,0.267
435263,Brian McCann,1,5,4,0.281,545333,Trevor Bauer,6.26,0.267
594828,Evan Gattis,1,4,5,0.293,545333,Trevor Bauer,6.26,0.267
608324,Alex Bregman,0,4,6,0.243,545333,Trevor Bauer,6.26,0.267
493329,Yuli Gurriel,2,4,7,0.344,545333,Trevor Bauer,6.26,0.267
493114,Norichika Aoki,1,4,8,0.354,545333,Trevor Bauer,6.26,0.267
503556,Marwin Gonzalez,2,4,9,0.174,545333,Trevor Bauer,6.26,0.267
502210,Josh Reddick,2,5,1,0.292,446372,Corey Kluber,4.19,0.24
136860,Carlos Beltran,1,1,2,0.241,446372,Corey Kluber,4.19,0.24
621043,Carlos Correa,1,5,3,0.219,446372,Corey Kluber,4.19,0.24
435263,Brian McCann,1,5,4,0.279,446372,Corey Kluber,4.19,0.24
594828,Evan Gattis,1,4,5,0.289,446372,Corey Kluber,4.19,0.24
493329,Yuli Gurriel,0,4,6,0.324,446372,Corey Kluber,4.19,0.24
608324,Alex Bregman,1,4,7,0.244,446372,Corey Kluber,4.19,0.24
503556,Marwin Gonzalez,2,4,8,0.204,446372,Corey Kluber,4.19,0.24
514888,Jose Altuve,1,1,9,0.321,446372,Corey Kluber,4.19,0.24
543807,George Springer,2,5,1,0.228,605194,Jharel Cotton,5.0,0.292
502210,Josh Reddick,2,3,2,0.309,605194,Jharel Cotton,5.0,0.292
514888,Jose Altuve,0,5,3,0.305,605194,Jharel Cotton,5.0,0.292
621043,Carlos Correa,2,5,4,0.231,605194,Jharel Cotton,5.0,0.292
136860,Carlos Beltran,1,5,5,0.238,605194,Jharel Cotton,5.0,0.292
493329,Yuli Gurriel,3,4,6,0.347,605194,Jharel Cotton,5.0,0.292
594828,Evan Gattis,3,4,7,0.327,605194,Jharel Cotton,5.0,0.292
608324,Alex Bregman,1,3,8,0.247,605194,Jharel Cotton,5.0,0.292
493114,Norichika Aoki,0,4,9,0.321,605194,Jharel Cotton,5.0,0.292
543807,George Springer,0,4,1,0.217,592811,Andrew Triggs,1.84,0.194
503556,Marwin Gonzalez,0,1,2,0.2,592811,Andrew Triggs,1.84,0.194
514888,Jose Altuve,2,3,3,0.318,592811,Andrew Triggs,1.84,0.194
621043,Carlos Correa,0,4,4,0.22,592811,Andrew Triggs,1.84,0.194
643393,Tony Kemp,0,0,5,0.0,592811,Andrew Triggs,1.84,0.194
493329,Yuli Gurriel,1,4,6,0.342,592811,Andrew Triggs,1.84,0.194
435263,Brian McCann,0,4,7,0.262,592811,Andrew Triggs,1.84,0.194
594828,Evan Gattis,1,3,8,0.327,592811,Andrew Triggs,1.84,0.194
608324,Alex Bregman,1,3,9,0.25,592811,Andrew Triggs,1.84,0.194
543807,George Springer,2,4,1,0.23,534910,Jesse Hahn,2.53,0.205
502210,Josh Reddick,0,3,2,0.297,534910,Jesse Hahn,2.53,0.205
514888,Jose Altuve,2,4,3,0.326,534910,Jesse Hahn,2.53,0.205
621043,Carlos Correa,2,4,4,0.233,534910,Jesse Hahn,2.53,0.205
435263,Brian McCann,2,4,5,0.279,534910,Jesse Hahn,2.53,0.205
493329,Yuli Gurriel,0,3,6,0.329,534910,Jesse Hahn,2.53,0.205
594828,Evan Gattis,1,4,7,0.321,534910,Jesse Hahn,2.53,0.205
503556,Marwin Gonzalez,1,4,8,0.204,534910,Jesse Hahn,2.53,0.205
493114,Norichika Aoki,0,4,9,0.3,534910,Jesse Hahn,2.53,0.205
543807,George Springer,2,5,1,0.239,488768,Andrew Cashner,2.95,0.211
502210,Josh Reddick,0,5,2,0.278,488768,Andrew Cashner,2.95,0.211
514888,Jose Altuve,1,3,3,0.326,488768,Andrew Cashner,2.95,0.211
621043,Carlos Correa,1,4,4,0.236,488768,Andrew Cashner,2.95,0.211
136860,Carlos Beltran,0,4,5,0.231,488768,Andrew Cashner,2.95,0.211
493329,Yuli Gurriel,1,3,6,0.329,488768,Andrew Cashner,2.95,0.211
435263,Brian McCann,1,4,7,0.278,488768,Andrew Cashner,2.95,0.211
608324,Alex Bregman,1,4,8,0.253,488768,Andrew Cashner,2.95,0.211
545350,Jake Marisnick,0,1,9,0.273,488768,Andrew Cashner,2.95,0.211
543807,George Springer,1,5,1,0.24,592222,Alex Claudio,1.93,0.213
136860,Carlos Beltran,3,5,2,0.25,592222,Alex Claudio,1.93,0.213
514888,Jose Altuve,1,4,3,0.326,592222,Alex Claudio,1.93,0.213
621043,Carlos Correa,0,4,4,0.226,592222,Alex Claudio,1.93,0.213
594828,Evan Gattis,1,4,5,0.317,592222,Alex Claudio,1.93,0.213
493329,Yuli Gurriel,0,4,6,0.314,592222,Alex Claudio,1.93,0.213
503556,Marwin Gonzalez,2,4,7,0.228,592222,Alex Claudio,1.93,0.213
608324,Alex Bregman,1,4,8,0.253,592222,Alex Claudio,1.93,0.213
502210,Josh Reddick,1,2,9,0.284,592222,Alex Claudio,1.93,0.213
545350,Jake Marisnick,1,1,1,0.32,607259,Nick Martinez,4.91,0.25
502210,Josh Reddick,1,4,2,0.286,607259,Nick Martinez,4.91,0.25
514888,Jose Altuve,0,5,3,0.31,607259,Nick Martinez,4.91,0.25
621043,Carlos Correa,4,5,4,0.255,607259,Nick Martinez,4.91,0.25
136860,Carlos Beltran,0,4,5,0.24,607259,Nick Martinez,4.91,0.25
435263,Brian McCann,1,4,6,0.28,607259,Nick Martinez,4.91,0.25
503556,Marwin Gonzalez,2,4,7,0.246,607259,Nick Martinez,4.91,0.25
608324,Alex Bregman,2,4,8,0.263,607259,Nick Martinez,4.91,0.25
493114,Norichika Aoki,0,4,9,0.292,607259,Nick Martinez,4.91,0.25
502210,Josh Reddick,1,6,1,0.287,456167,A.J. Griffin,3.54,0.2
514888,Jose Altuve,1,6,2,0.302,456167,A.J. Griffin,3.54,0.2
621043,Carlos Correa,2,5,3,0.265,456167,A.J. Griffin,3.54,0.2
435263,Brian McCann,0,5,4,0.269,456167,A.J. Griffin,3.54,0.2
594828,Evan Gattis,1,5,5,0.308,456167,A.J. Griffin,3.54,0.2
493329,Yuli Gurriel,1,5,6,0.311,456167,A.J. Griffin,3.54,0.2
503556,Marwin Gonzalez,2,4,7,0.266,456167,A.J. Griffin,3.54,0.2
608324,Alex Bregman,1,5,8,0.265,456167,A.J. Griffin,3.54,0.2
136860,Carlos Beltran,1,2,9,0.245,456167,A.J. Griffin,3.54,0.2
543807,George Springer,1,5,1,0.25,445926,Jesse Chavez,4.46,0.263
502210,Josh Reddick,2,5,2,0.293,445926,Jesse Chavez,4.46,0.263
514888,Jose Altuve,1,5,3,0.297,445926,Jesse Chavez,4.46,0.263
621043,Carlos Correa,2,5,4,0.271,445926,Jesse Chavez,4.46,0.263
136860,Carlos Beltran,2,5,5,0.252,445926,Jesse Chavez,4.46,0.263
493329,Yuli Gurriel,1,4,6,0.309,445926,Jesse Chavez,4.46,0.263
435263,Brian McCann,2,4,7,0.28,445926,Jesse Chavez,4.46,0.263
