batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
572816,Corey Dickerson,1,5,1,0.2,547888,Masahiro Tanaka,23.63,0.533
595281,Kevin Kiermaier,2,5,2,0.667,547888,Masahiro Tanaka,23.63,0.533
446334,Evan Longoria,2,4,3,0.5,547888,Masahiro Tanaka,23.63,0.533
543543,Brad Miller,2,5,4,0.4,547888,Masahiro Tanaka,23.63,0.533
519306,Steven Souza Jr.,0,4,5,0.0,547888,Masahiro Tanaka,23.63,0.533
489149,Logan Morrison,3,4,6,0.75,547888,Masahiro Tanaka,23.63,0.533
542921,Tim Beckham,1,4,7,0.25,547888,Masahiro Tanaka,23.63,0.533
605480,Mallex Smith,1,4,8,0.25,547888,Masahiro Tanaka,23.63,0.533
519083,Derek Norris,1,4,9,0.25,547888,Masahiro Tanaka,23.63,0.533
519306,Steven Souza Jr.,2,4,1,0.286,282332,CC Sabathia,0.0,0.167
595281,Kevin Kiermaier,1,4,2,0.429,282332,CC Sabathia,0.0,0.167
446334,Evan Longoria,1,4,3,0.5,282332,CC Sabathia,0.0,0.167
430001,Rickie Weeks Jr.,0,4,4,0.0,282332,CC Sabathia,0.0,0.167
488984,Tommy Hunter,0,0,5,0.0,282332,CC Sabathia,0.0,0.167
543543,Brad Miller,0,4,6,0.222,282332,CC Sabathia,0.0,0.167
519083,Derek Norris,0,4,7,0.125,282332,CC Sabathia,0.0,0.167
621002,Daniel Robertson,0,4,8,0.0,282332,CC Sabathia,0.0,0.167
572816,Corey Dickerson,0,1,9,0.167,282332,CC Sabathia,0.0,0.167
572816,Corey Dickerson,2,4,1,0.3,501381,Michael Pineda,9.82,0.444
595281,Kevin Kiermaier,1,4,2,0.364,501381,Michael Pineda,9.82,0.444
446334,Evan Longoria,0,4,3,0.333,501381,Michael Pineda,9.82,0.444
543543,Brad Miller,0,4,4,0.154,501381,Michael Pineda,9.82,0.444
519306,Steven Souza Jr.,1,4,5,0.3,501381,Michael Pineda,9.82,0.444
489149,Logan Morrison,2,4,6,0.556,501381,Michael Pineda,9.82,0.444
542921,Tim Beckham,0,3,7,0.2,501381,Michael Pineda,9.82,0.444
605480,Mallex Smith,1,3,8,0.286,501381,Michael Pineda,9.82,0.444
519083,Derek Norris,1,3,9,0.182,501381,Michael Pineda,9.82,0.444
572816,Corey Dickerson,2,4,1,0.357,573186,Marcus Stroman,1.42,0.273
595281,Kevin Kiermaier,0,4,2,0.286,573186,Marcus Stroman,1.42,0.273
446334,Evan Longoria,1,4,3,0.333,573186,Marcus Stroman,1.42,0.273
543543,Brad Miller,1,4,4,0.188,573186,Marcus Stroman,1.42,0.273
519306,Steven Souza Jr.,3,4,5,0.429,573186,Marcus Stroman,1.42,0.273
489149,Logan Morrison,1,4,6,0.462,573186,Marcus Stroman,1.42,0.273
430001,Rickie Weeks Jr.,0,1,7,0.0,573186,Marcus Stroman,1.42,0.273
605480,Mallex Smith,0,3,8,0.2,573186,Marcus Stroman,1.42,0.273
491696,Jesus Sucre,0,3,9,0.0,573186,Marcus Stroman,1.42,0.273
519306,Steven Souza Jr.,1,5,1,0.389,434538,Francisco Liriano,135.0,0.75
595281,Kevin Kiermaier,1,5,2,0.278,434538,Francisco Liriano,135.0,0.75
