batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
456030,Dustin Pedroia,1,4,1,0.25,543037,Gerrit Cole,9.0,0.333
643217,Andrew Benintendi,1,4,2,0.25,543037,Gerrit Cole,9.0,0.333
605141,Mookie Betts,1,4,3,0.333,543037,Gerrit Cole,9.0,0.333
434670,Hanley Ramirez,1,4,4,0.25,543037,Gerrit Cole,9.0,0.333
519048,Mitch Moreland,0,4,5,0.0,543037,Gerrit Cole,9.0,0.333
593428,Xander Bogaerts,2,4,6,0.5,543037,Gerrit Cole,9.0,0.333
598265,Jackie Bradley Jr.,1,4,7,0.333,543037,Gerrit Cole,9.0,0.333
467055,Pablo Sandoval,1,4,8,0.25,543037,Gerrit Cole,9.0,0.333
506702,Sandy Leon,2,3,9,0.667,543037,Gerrit Cole,9.0,0.333
456030,Dustin Pedroia,1,5,1,0.25,592791,Jameson Taillon,0.0,0.217
643217,Andrew Benintendi,1,5,2,0.222,592791,Jameson Taillon,0.0,0.217
593428,Xander Bogaerts,0,5,3,0.222,592791,Jameson Taillon,0.0,0.217
434670,Hanley Ramirez,1,5,4,0.25,592791,Jameson Taillon,0.0,0.217
519048,Mitch Moreland,0,5,5,0.0,592791,Jameson Taillon,0.0,0.217
455759,Chris Young,0,5,6,0.0,592791,Jameson Taillon,0.0,0.217
598265,Jackie Bradley Jr.,2,5,7,0.429,592791,Jameson Taillon,0.0,0.217
467055,Pablo Sandoval,0,5,8,0.125,592791,Jameson Taillon,0.0,0.217
506702,Sandy Leon,3,5,9,0.625,592791,Jameson Taillon,0.0,0.217
592731,Steve Selsky,0,2,1,0.0,605242,Michael Fulmer,0.0,0.19
456030,Dustin Pedroia,2,5,2,0.308,605242,Michael Fulmer,0.0,0.19
643217,Andrew Benintendi,0,4,3,0.182,605242,Michael Fulmer,0.0,0.19
519048,Mitch Moreland,2,5,4,0.143,605242,Michael Fulmer,0.0,0.19
455759,Chris Young,2,5,5,0.25,605242,Michael Fulmer,0.0,0.19
598265,Jackie Bradley Jr.,1,4,6,0.364,605242,Michael Fulmer,0.0,0.19
506702,Sandy Leon,0,4,7,0.417,605242,Michael Fulmer,0.0,0.19
467055,Pablo Sandoval,2,4,8,0.25,605242,Michael Fulmer,0.0,0.19
593523,Marco Hernandez,0,4,9,0.0,605242,Michael Fulmer,0.0,0.19
571788,Brock Holt,0,4,1,0.2,519455,Jordan Zimmermann,1.5,0.2
456030,Dustin Pedroia,1,4,2,0.313,519455,Jordan Zimmermann,1.5,0.2
643217,Andrew Benintendi,1,4,3,0.2,519455,Jordan Zimmermann,1.5,0.2
519048,Mitch Moreland,2,4,4,0.222,519455,Jordan Zimmermann,1.5,0.2
467055,Pablo Sandoval,0,4,5,0.188,519455,Jordan Zimmermann,1.5,0.2
598265,Jackie Bradley Jr.,0,3,6,0.286,519455,Jordan Zimmermann,1.5,0.2
455759,Chris Young,0,4,7,0.167,519455,Jordan Zimmermann,1.5,0.2
592731,Steve Selsky,0,1,8,0.0,519455,Jordan Zimmermann,1.5,0.2
543877,Christian Vazquez,1,1,9,1.0,519455,Jordan Zimmermann,1.5,0.2
