batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
581527,Devon Travis,2,6,1,0.333,592332,Kevin Gausman,3.38,0.238
518626,Josh Donaldson,3,6,2,0.6,592332,Kevin Gausman,3.38,0.238
430832,Jose Bautista,0,6,3,0.0,592332,Kevin Gausman,3.38,0.238
434778,Kendrys Morales,0,5,4,0.0,592332,Kevin Gausman,3.38,0.238
453064,Troy Tulowitzki,0,5,5,0.0,592332,Kevin Gausman,3.38,0.238
431145,Russell Martin,0,5,6,0.0,592332,Kevin Gausman,3.38,0.238
456665,Steve Pearce,3,5,7,0.6,592332,Kevin Gausman,3.38,0.238
607680,Kevin Pillar,1,5,8,0.25,592332,Kevin Gausman,3.38,0.238
475253,Justin Smoak,0,1,9,0.0,592332,Kevin Gausman,3.38,0.238
581527,Devon Travis,1,4,1,0.3,605164,Dylan Bundy,1.29,0.16
518626,Josh Donaldson,1,4,2,0.444,605164,Dylan Bundy,1.29,0.16
430832,Jose Bautista,1,4,3,0.111,605164,Dylan Bundy,1.29,0.16
572365,Ryan Goins,0,0,4,0.0,605164,Dylan Bundy,1.29,0.16
453064,Troy Tulowitzki,0,4,5,0.0,605164,Dylan Bundy,1.29,0.16
431145,Russell Martin,0,4,6,0.0,605164,Dylan Bundy,1.29,0.16
456665,Steve Pearce,0,4,7,0.333,605164,Dylan Bundy,1.29,0.16
485567,Ezequiel Carrera,0,0,8,0.667,605164,Dylan Bundy,1.29,0.16
607680,Kevin Pillar,1,3,9,0.286,605164,Dylan Bundy,1.29,0.16
485567,Ezequiel Carrera,0,1,1,0.5,605483,Blake Snell,5.4,0.13
518626,Josh Donaldson,0,4,2,0.333,605483,Blake Snell,5.4,0.13
430832,Jose Bautista,0,4,3,0.091,605483,Blake Snell,5.4,0.13
434778,Kendrys Morales,1,4,4,0.167,605483,Blake Snell,5.4,0.13
453064,Troy Tulowitzki,0,4,5,0.0,605483,Blake Snell,5.4,0.13
431145,Russell Martin,0,4,6,0.0,605483,Blake Snell,5.4,0.13
475253,Justin Smoak,1,4,7,0.375,605483,Blake Snell,5.4,0.13
607680,Kevin Pillar,1,4,8,0.273,605483,Blake Snell,5.4,0.13
446381,Darwin Barney,2,4,9,0.5,605483,Blake Snell,5.4,0.13
581527,Devon Travis,0,5,1,0.214,542882,Matt Andriese,9.0,0.368
518626,Josh Donaldson,2,5,2,0.375,542882,Matt Andriese,9.0,0.368
430832,Jose Bautista,1,4,3,0.133,542882,Matt Andriese,9.0,0.368
434778,Kendrys Morales,1,5,4,0.188,542882,Matt Andriese,9.0,0.368
453064,Troy Tulowitzki,2,5,5,0.118,542882,Matt Andriese,9.0,0.368
475253,Justin Smoak,1,5,6,0.333,542882,Matt Andriese,9.0,0.368
485567,Ezequiel Carrera,1,5,7,0.333,542882,Matt Andriese,9.0,0.368
457454,Jarrod Saltalamacchia,1,5,8,0.2,542882,Matt Andriese,9.0,0.368
607680,Kevin Pillar,2,4,9,0.333,542882,Matt Andriese,9.0,0.368
581527,Devon Travis,0,5,1,0.158,502042,Chris Archer,2.45,0.222
518626,Josh Donaldson,1,5,2,0.35,502042,Chris Archer,2.45,0.222
430832,Jose Bautista,0,5,3,0.105,502042,Chris Archer,2.45,0.222
434778,Kendrys Morales,1,5,4,0.19,502042,Chris Archer,2.45,0.222
453064,Troy Tulowitzki,1,4,5,0.143,502042,Chris Archer,2.45,0.222
456665,Steve Pearce,0,4,6,0.176,502042,Chris Archer,2.45,0.222
431145,Russell Martin,0,4,7,0.0,502042,Chris Archer,2.45,0.222
485567,Ezequiel Carrera,0,0,8,0.333,502042,Chris Archer,2.45,0.222
607680,Kevin Pillar,1,4,9,0.316,502042,Chris Archer,2.45,0.222
581527,Devon Travis,0,4,1,0.13,543606,Jake Odorizzi,4.5,0.205
572365,Ryan Goins,0,1,2,0.0,543606,Jake Odorizzi,4.5,0.205
430832,Jose Bautista,1,4,3,0.136,543606,Jake Odorizzi,4.5,0.205
434778,Kendrys Morales,1,3,4,0.208,543606,Jake Odorizzi,4.5,0.205
453064,Troy Tulowitzki,0,3,5,0.125,543606,Jake Odorizzi,4.5,0.205
431145,Russell Martin,0,3,6,0.0,543606,Jake Odorizzi,4.5,0.205
475253,Justin Smoak,0,3,7,0.278,543606,Jake Odorizzi,4.5,0.205
607680,Kevin Pillar,0,3,8,0.273,543606,Jake Odorizzi,4.5,0.205
485567,Ezequiel Carrera,0,3,9,0.25,543606,Jake Odorizzi,4.5,0.205
581527,Devon Travis,0,5,1,0.111,503449,Wily Peralta,2.45,0.216
430832,Jose Bautista,0,4,2,0.12,503449,Wily Peralta,2.45,0.216
434778,Kendrys Morales,3,4,3,0.286,503449,Wily Peralta,2.45,0.216
453064,Troy Tulowitzki,2,3,4,0.185,503449,Wily Peralta,2.45,0.216
431145,Russell Martin,0,4,5,0.0,503449,Wily Peralta,2.45,0.216
475253,Justin Smoak,0,4,6,0.227,503449,Wily Peralta,2.45,0.216
456665,Steve Pearce,0,4,7,0.158,503449,Wily Peralta,2.45,0.216
607680,Kevin Pillar,0,4,8,0.231,503449,Wily Peralta,2.45,0.216
518626,Josh Donaldson,0,1,9,0.333,503449,Wily Peralta,2.45,0.216
581527,Devon Travis,0,4,1,0.097,502624,Chase Anderson,0.69,0.143
430832,Jose Bautista,1,4,2,0.138,502624,Chase Anderson,0.69,0.143
457454,Jarrod Saltalamacchia,0,0,3,0.2,502624,Chase Anderson,0.69,0.143
434778,Kendrys Morales,0,4,4,0.25,502624,Chase Anderson,0.69,0.143
453064,Troy Tulowitzki,0,3,5,0.172,502624,Chase Anderson,0.69,0.143
431145,Russell Martin,1,3,6,0.048,502624,Chase Anderson,0.69,0.143
456665,Steve Pearce,1,3,7,0.182,502624,Chase Anderson,0.69,0.143
607680,Kevin Pillar,1,3,8,0.241,502624,Chase Anderson,0.69,0.143
572365,Ryan Goins,0,0,9,0.0,502624,Chase Anderson,0.69,0.143
485567,Ezequiel Carrera,0,4,1,0.188,592332,Kevin Gausman,3.94,0.281
430832,Jose Bautista,1,4,2,0.152,592332,Kevin Gausman,3.94,0.281
457454,Jarrod Saltalamacchia,0,1,3,0.167,592332,Kevin Gausman,3.94,0.281
434778,Kendrys Morales,0,4,4,0.235,592332,Kevin Gausman,3.94,0.281
453064,Troy Tulowitzki,2,4,5,0.212,592332,Kevin Gausman,3.94,0.281
431145,Russell Martin,0,4,6,0.042,592332,Kevin Gausman,3.94,0.281
607680,Kevin Pillar,1,4,7,0.242,592332,Kevin Gausman,3.94,0.281
456665,Steve Pearce,0,1,8,0.174,592332,Kevin Gausman,3.94,0.281
581527,Devon Travis,0,3,9,0.088,592332,Kevin Gausman,3.94,0.281
607680,Kevin Pillar,2,4,1,0.27,489119,Wade Miley,2.45,0.158
456665,Steve Pearce,0,5,2,0.143,489119,Wade Miley,2.45,0.158
430832,Jose Bautista,0,4,3,0.135,489119,Wade Miley,2.45,0.158
